user_id,date,daily_income,daily_expense,txn_count,income_txn_count,expense_txn_count,daily_net,has_income,has_expense,dow,is_weekend,day,month,is_summer_vacation,is_winter_vacation,expense_7d_sum,expense_7d_mean,net_7d_sum,txn_7d_sum,expense_30d_sum,expense_30d_mean,net_30d_sum,txn_30d_sum,future_expense_7d_sum,month_start,fold
user14,2025-01-27,0.0,1000.0,1,0,1,-1000.0,0,1,0,0,27,1,0,1,6145.0,877.8571428571429,-1497.0,20.0,35136.0,1171.2,4375.0,96.0,6108.0,2025-01-01,2
user14,2025-01-28,14200.0,1674.0,3,1,2,12526.0,1,1,1,0,28,1,0,1,5935.0,847.8571428571429,-1287.0,19.0,33555.0,1118.5,2256.0,92.0,5395.0,2025-01-01,2
user14,2025-01-29,0.0,637.0,1,0,1,-637.0,0,1,2,0,29,1,0,1,7609.0,1087.0,11197.0,21.0,34984.0,1166.1333333333334,13027.0,93.0,4764.0,2025-01-01,2
user14,2025-01-30,1400.0,100.0,2,1,1,1300.0,1,1,3,0,30,1,0,1,7756.0,1108.0,10850.0,20.0,32985.0,1099.5,15026.0,91.0,5064.0,2025-01-01,2
user14,2025-01-31,0.0,980.0,1,0,1,-980.0,0,1,4,0,31,1,0,1,7856.0,1122.2857142857142,10150.0,21.0,33085.0,1102.8333333333333,16326.0,93.0,13554.0,2025-01-01,2
user14,2025-02-01,0.0,145.0,1,0,1,-145.0,0,1,5,1,1,2,0,1,7899.0,1128.4285714285713,10107.0,19.0,34065.0,1135.5,5346.0,93.0,17943.0,2025-02-01,2
user14,2025-02-02,0.0,2572.0,5,0,5,-2572.0,0,1,6,1,2,2,0,1,6395.0,913.5714285714286,9611.0,13.0,33854.0,1128.4666666666667,5557.0,93.0,15479.0,2025-02-01,2
user14,2025-02-03,0.0,0.0,0,0,0,0.0,0,0,0,0,3,2,0,1,7108.0,1015.4285714285714,8492.0,14.0,34041.0,1134.7,4650.0,94.0,16455.0,2025-02-01,2
user14,2025-02-04,0.0,961.0,2,0,2,-961.0,0,1,1,0,4,2,0,1,6108.0,872.5714285714286,9492.0,13.0,30402.0,1013.4,6289.0,90.0,15593.0,2025-02-01,2
user14,2025-02-05,0.0,6.0,1,0,1,-6.0,0,1,2,0,5,2,0,1,5395.0,770.7142857142857,-3995.0,12.0,30412.0,1013.7333333333333,6279.0,87.0,17853.0,2025-02-01,2
user14,2025-02-06,3000.0,400.0,2,1,1,2600.0,1,1,3,0,6,2,0,1,4764.0,680.5714285714286,-3364.0,12.0,29949.0,998.3,6142.0,84.0,19774.0,2025-02-01,2
user14,2025-02-07,0.0,9470.0,1,0,1,-9470.0,0,1,4,0,7,2,0,1,5064.0,723.4285714285714,-2064.0,12.0,28663.0,955.4333333333333,3453.0,79.0,13192.0,2025-02-01,2
user14,2025-02-08,250.0,4534.0,5,2,3,-4284.0,1,1,5,1,8,2,0,1,13554.0,1936.2857142857142,-10554.0,12.0,37251.0,1241.7,-5135.0,79.0,8995.0,2025-02-01,2
user14,2025-02-09,755.0,108.0,3,1,2,647.0,1,1,6,1,9,2,0,1,17943.0,2563.285714285714,-14693.0,16.0,40874.0,1362.4666666666667,-8508.0,80.0,9562.0,2025-02-01,2
user14,2025-02-10,3000.0,976.0,4,1,3,2024.0,1,1,0,0,10,2,0,1,15479.0,2211.285714285714,-11474.0,14.0,40652.0,1355.0666666666666,-7531.0,80.0,9784.0,2025-02-01,2
user14,2025-02-11,1390.0,99.0,2,1,1,1291.0,1,1,1,0,11,2,0,1,16455.0,2350.714285714286,-9450.0,18.0,38503.0,1283.4333333333334,-3182.0,79.0,10501.0,2025-02-01,2
user14,2025-02-12,2131.0,2266.0,5,2,3,-135.0,1,1,2,0,12,2,0,1,15593.0,2227.5714285714284,-7198.0,18.0,38204.0,1273.4666666666667,-1493.0,80.0,8791.0,2025-02-01,2
user14,2025-02-13,525.0,2321.0,4,1,3,-1796.0,1,1,3,0,13,2,0,1,17853.0,2550.4285714285716,-7327.0,22.0,37825.0,1260.8333333333333,-51.0,79.0,6863.0,2025-02-01,2
user14,2025-02-14,0.0,2888.0,5,0,5,-2888.0,0,1,4,0,14,2,0,1,19774.0,2824.8571428571427,-11723.0,24.0,39482.0,1316.0666666666666,-3183.0,80.0,4855.0,2025-02-01,2
user14,2025-02-15,600.0,337.0,3,1,2,263.0,1,1,5,1,15,2,0,1,13192.0,1884.5714285714287,-5141.0,28.0,41067.0,1368.9,-6768.0,81.0,5008.0,2025-02-01,2
user14,2025-02-16,1087.0,675.0,3,1,2,412.0,1,1,6,1,16,2,0,1,8995.0,1285.0,-594.0,26.0,41008.0,1366.9333333333334,-6109.0,81.0,5333.0,2025-02-01,2
user14,2025-02-17,6195.0,1198.0,6,3,3,4997.0,1,1,0,0,17,2,0,1,9562.0,1366.0,-829.0,26.0,41434.0,1381.1333333333334,-5448.0,82.0,5036.0,2025-02-01,2
user14,2025-02-18,0.0,816.0,4,0,4,-816.0,0,1,1,0,18,2,0,1,9784.0,1397.7142857142858,2144.0,28.0,41447.0,1381.5666666666666,734.0,86.0,6156.0,2025-02-01,2
user14,2025-02-19,4900.0,556.0,5,1,4,4344.0,1,1,2,0,19,2,0,1,10501.0,1500.142857142857,37.0,30.0,40308.0,1343.6,-1127.0,84.0,9415.0,2025-02-01,2
user14,2025-02-20,0.0,393.0,2,0,2,-393.0,0,1,3,0,20,2,0,1,8791.0,1255.857142857143,4516.0,30.0,39654.0,1321.8,4427.0,87.0,9022.0,2025-02-01,2
user14,2025-02-21,6045.0,880.0,6,3,3,5165.0,1,1,4,0,21,2,0,1,6863.0,980.4285714285714,5919.0,28.0,40047.0,1334.9,3992.0,88.0,10719.0,2025-02-01,2
user14,2025-02-22,0.0,490.0,1,0,1,-490.0,0,1,5,1,22,2,0,1,4855.0,693.5714285714286,13972.0,29.0,40437.0,1347.9,9447.0,92.0,12030.0,2025-02-01,2
user14,2025-02-23,0.0,1000.0,1,0,1,-1000.0,0,1,6,1,23,2,0,1,5008.0,715.4285714285714,13219.0,27.0,40927.0,1364.2333333333333,6957.0,92.0,11478.0,2025-02-01,2
user14,2025-02-24,0.0,901.0,2,0,2,-901.0,0,1,0,0,24,2,0,1,5333.0,761.8571428571429,11807.0,25.0,40990.0,1366.3333333333333,6894.0,90.0,11306.0,2025-02-01,2
user14,2025-02-25,434.0,1936.0,5,1,4,-1502.0,1,1,1,0,25,2,0,1,5036.0,719.4285714285714,5909.0,21.0,40242.0,1341.4,5642.0,85.0,11147.0,2025-02-01,2
user14,2025-02-26,0.0,3815.0,6,0,6,-3815.0,0,1,2,0,26,2,0,1,6156.0,879.4285714285714,5223.0,22.0,40319.0,1343.9666666666667,5593.0,86.0,7983.0,2025-02-01,2
user14,2025-02-27,0.0,0.0,0,0,0,0.0,0,0,3,0,27,2,0,1,9415.0,1345.0,-2936.0,23.0,43134.0,1437.8,2778.0,91.0,8443.0,2025-02-01,2
user14,2025-02-28,1425.0,2577.0,7,2,5,-1152.0,1,1,4,0,28,2,0,1,9022.0,1288.857142857143,-2543.0,21.0,41460.0,1382.0,-9748.0,88.0,6917.0,2025-02-01,2
user14,2025-03-01,0.0,1801.0,6,0,6,-1801.0,0,1,5,1,1,3,0,0,10719.0,1531.2857142857142,-8860.0,22.0,43400.0,1446.6666666666667,-10263.0,94.0,6119.0,2025-03-01,2
user14,2025-03-02,0.0,448.0,3,0,3,-448.0,0,1,6,1,2,3,0,0,12030.0,1718.5714285714287,-10171.0,27.0,45101.0,1503.3666666666666,-13364.0,98.0,6644.0,2025-03-01,2
user14,2025-03-03,0.0,729.0,4,0,4,-729.0,0,1,0,0,3,3,0,0,11478.0,1639.7142857142858,-9619.0,29.0,44569.0,1485.6333333333334,-12832.0,100.0,6647.0,2025-03-01,2
user14,2025-03-04,7085.0,1777.0,7,3,4,5308.0,1,1,1,0,4,3,0,0,11306.0,1615.142857142857,-9447.0,31.0,45153.0,1505.1,-13416.0,103.0,6114.0,2025-03-01,2
user14,2025-03-05,230.0,651.0,4,1,3,-421.0,1,1,2,0,5,3,0,0,11147.0,1592.4285714285713,-2637.0,33.0,44358.0,1478.6,-5536.0,105.0,5463.0,2025-03-01,2
user14,2025-03-06,0.0,460.0,2,0,2,-460.0,0,1,3,0,6,3,0,0,7983.0,1140.4285714285713,757.0,31.0,45009.0,1500.3,-5957.0,109.0,5003.0,2025-03-01,2
user14,2025-03-07,189.0,1051.0,5,1,4,-862.0,1,1,4,0,7,3,0,0,8443.0,1206.142857142857,297.0,33.0,44508.0,1483.6,-5456.0,109.0,4589.0,2025-03-01,2
user14,2025-03-08,0.0,1003.0,3,0,3,-1003.0,0,1,5,1,8,3,0,0,6917.0,988.1428571428571,587.0,31.0,45553.0,1518.4333333333334,-6312.0,113.0,3586.0,2025-03-01,2
user14,2025-03-09,2000.0,973.0,3,1,2,1027.0,1,1,6,1,9,3,0,0,6119.0,874.1428571428571,1385.0,28.0,46156.0,1538.5333333333333,-9915.0,114.0,2613.0,2025-03-01,2
user14,2025-03-10,0.0,732.0,3,0,3,-732.0,0,1,0,0,10,3,0,0,6644.0,949.1428571428571,2860.0,28.0,37659.0,1255.3,582.0,116.0,3493.0,2025-03-01,2
user14,2025-03-11,715.0,1244.0,6,2,4,-529.0,1,1,1,0,11,3,0,0,6647.0,949.5714285714286,2857.0,27.0,33857.0,1128.5666666666666,4134.0,114.0,3919.0,2025-03-01,2
user14,2025-03-12,1319.0,0.0,3,3,0,1319.0,1,0,2,0,12,3,0,0,6114.0,873.4285714285714,-2980.0,26.0,34993.0,1166.4333333333334,2958.0,117.0,6227.0,2025-03-01,2
user14,2025-03-13,0.0,0.0,0,0,0,0.0,0,0,3,0,13,3,0,0,5463.0,780.4285714285714,-1240.0,25.0,34017.0,1133.9,2253.0,116.0,6227.0,2025-03-01,2
user14,2025-03-14,871.0,637.0,5,2,3,234.0,1,1,4,0,14,3,0,0,5003.0,714.7142857142857,-780.0,23.0,33918.0,1130.6,962.0,114.0,6446.0,2025-03-01,2
user14,2025-03-15,0.0,0.0,0,0,0,0.0,0,0,5,1,15,3,0,0,4589.0,655.5714285714286,316.0,23.0,32289.0,1076.3,1331.0,114.0,6974.0,2025-03-01,2
user14,2025-03-16,0.0,0.0,0,0,0,0.0,0,0,6,1,16,3,0,0,3586.0,512.2857142857143,1319.0,20.0,29968.0,998.9333333333333,3127.0,110.0,7974.0,2025-03-01,2
user14,2025-03-17,7048.0,1612.0,9,4,5,5436.0,1,1,0,0,17,3,0,0,2613.0,373.2857142857143,292.0,17.0,27080.0,902.6666666666666,6015.0,105.0,6532.0,2025-03-01,2
user14,2025-03-18,93.0,1670.0,9,1,8,-1577.0,1,1,1,0,18,3,0,0,3493.0,499.0,6460.0,23.0,28355.0,945.1666666666666,11188.0,111.0,5084.0,2025-03-01,2
user14,2025-03-19,0.0,2308.0,3,0,3,-2308.0,0,1,2,0,19,3,0,0,3919.0,559.8571428571429,5412.0,26.0,29350.0,978.3333333333334,9199.0,117.0,4067.0,2025-03-01,2
user14,2025-03-20,54.0,0.0,1,1,0,54.0,1,0,3,0,20,3,0,0,6227.0,889.5714285714286,1785.0,26.0,30460.0,1015.3333333333334,1894.0,114.0,4067.0,2025-03-01,2
user14,2025-03-21,371.0,856.0,5,2,3,-485.0,1,1,4,0,21,3,0,0,6227.0,889.5714285714286,1839.0,27.0,29644.0,988.1333333333333,2764.0,111.0,4921.0,2025-03-01,2
user14,2025-03-22,1100.0,528.0,4,1,3,572.0,1,1,5,1,22,3,0,0,6446.0,920.8571428571429,1120.0,27.0,29944.0,998.1333333333333,-2065.0,111.0,4557.0,2025-03-01,2
user14,2025-03-23,3000.0,1000.0,2,1,1,2000.0,1,1,6,1,23,3,0,0,6974.0,996.2857142857143,1692.0,31.0,30079.0,1002.6333333333333,-1100.0,113.0,3635.0,2025-03-01,2
user14,2025-03-24,0.0,170.0,2,0,2,-170.0,0,1,0,0,24,3,0,0,7974.0,1139.142857142857,3692.0,33.0,30199.0,1006.6333333333333,-4265.0,109.0,4400.0,2025-03-01,2
user14,2025-03-25,0.0,222.0,2,0,2,-222.0,0,1,1,0,25,3,0,0,6532.0,933.1428571428571,-1914.0,26.0,29879.0,995.9666666666667,-3945.0,110.0,4178.0,2025-03-01,2
user14,2025-03-26,1563.0,1291.0,8,2,6,272.0,1,1,2,0,26,3,0,0,5084.0,726.2857142857143,-559.0,19.0,29101.0,970.0333333333333,-3167.0,111.0,4536.0,2025-03-01,2
user14,2025-03-27,0.0,0.0,0,0,0,0.0,0,0,3,0,27,3,0,0,4067.0,581.0,2021.0,24.0,29491.0,983.0333333333333,-1994.0,117.0,5221.0,2025-03-01,2
user14,2025-03-28,0.0,1710.0,7,0,7,-1710.0,0,1,4,0,28,3,0,0,4067.0,581.0,1967.0,23.0,27555.0,918.5,-492.0,112.0,5968.0,2025-03-01,2
user14,2025-03-29,0.0,164.0,2,0,2,-164.0,0,1,5,1,29,3,0,0,4921.0,703.0,742.0,25.0,25450.0,848.3333333333334,1613.0,113.0,9524.0,2025-03-01,2
user14,2025-03-30,0.0,78.0,1,0,1,-78.0,0,1,6,1,30,3,0,0,4557.0,651.0,6.0,23.0,25614.0,853.8,1449.0,115.0,9524.0,2025-03-01,2
user14,2025-03-31,3632.0,935.0,6,2,4,2697.0,1,1,0,0,31,3,0,0,3635.0,519.2857142857143,-2072.0,22.0,23115.0,770.5,2523.0,109.0,9962.0,2025-03-01,2
user15,2023-09-07,10000.0,958.0,5,1,4,9042.0,1,1,3,0,7,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3176.0,2023-09-01,2
user15,2023-09-08,0.0,902.0,5,0,5,-902.0,0,1,4,0,8,9,0,0,958.0,958.0,9042.0,5.0,958.0,958.0,9042.0,5.0,2511.0,2023-09-01,2
user15,2023-09-09,0.0,468.0,9,0,9,-468.0,0,1,5,1,9,9,0,0,1860.0,930.0,8140.0,10.0,1860.0,930.0,8140.0,10.0,2687.0,2023-09-01,2
user15,2023-09-10,0.0,170.0,4,0,4,-170.0,0,1,6,1,10,9,0,0,2328.0,776.0,7672.0,19.0,2328.0,776.0,7672.0,19.0,2702.0,2023-09-01,2
user15,2023-09-11,0.0,891.0,4,0,4,-891.0,0,1,0,0,11,9,0,0,2498.0,624.5,7502.0,23.0,2498.0,624.5,7502.0,23.0,2037.0,2023-09-01,2
user15,2023-09-12,0.0,254.0,4,0,4,-254.0,0,1,1,0,12,9,0,0,3389.0,677.8,6611.0,27.0,3389.0,677.8,6611.0,27.0,2030.0,2023-09-01,2
user15,2023-09-13,0.0,261.0,4,0,4,-261.0,0,1,2,0,13,9,0,0,3643.0,607.1666666666666,6357.0,31.0,3643.0,607.1666666666666,6357.0,31.0,2015.0,2023-09-01,2
user15,2023-09-14,0.0,230.0,4,0,4,-230.0,0,1,3,0,14,9,0,0,3904.0,557.7142857142857,6096.0,35.0,3904.0,557.7142857142857,6096.0,35.0,2075.0,2023-09-01,2
user15,2023-09-15,0.0,237.0,4,0,4,-237.0,0,1,4,0,15,9,0,0,3176.0,453.7142857142857,-3176.0,34.0,4134.0,516.75,5866.0,39.0,2117.0,2023-09-01,2
user15,2023-09-16,0.0,644.0,6,0,6,-644.0,0,1,5,1,16,9,0,0,2511.0,358.7142857142857,-2511.0,33.0,4371.0,485.6666666666667,5629.0,43.0,1636.0,2023-09-01,2
user15,2023-09-17,0.0,185.0,3,0,3,-185.0,0,1,6,1,17,9,0,0,2687.0,383.85714285714283,-2687.0,30.0,5015.0,501.5,4985.0,49.0,1580.0,2023-09-01,2
user15,2023-09-18,0.0,226.0,3,0,3,-226.0,0,1,0,0,18,9,0,0,2702.0,386.0,-2702.0,29.0,5200.0,472.72727272727275,4800.0,52.0,1870.0,2023-09-01,2
user15,2023-09-19,0.0,247.0,4,0,4,-247.0,0,1,1,0,19,9,0,0,2037.0,291.0,-2037.0,28.0,5426.0,452.1666666666667,4574.0,55.0,1703.0,2023-09-01,2
user15,2023-09-20,0.0,246.0,4,0,4,-246.0,0,1,2,0,20,9,0,0,2030.0,290.0,-2030.0,28.0,5673.0,436.38461538461536,4327.0,59.0,1457.0,2023-09-01,2
user15,2023-09-21,0.0,290.0,4,0,4,-290.0,0,1,3,0,21,9,0,0,2015.0,287.85714285714283,-2015.0,28.0,5919.0,422.7857142857143,4081.0,63.0,1167.0,2023-09-01,2
user15,2023-09-22,0.0,279.0,3,0,3,-279.0,0,1,4,0,22,9,0,0,2075.0,296.42857142857144,-2075.0,28.0,6209.0,413.93333333333334,3791.0,67.0,888.0,2023-09-01,2
user15,2023-09-23,0.0,163.0,3,0,3,-163.0,0,1,5,1,23,9,0,0,2117.0,302.42857142857144,-2117.0,27.0,6488.0,405.5,3512.0,70.0,725.0,2023-09-01,2
user15,2023-09-24,0.0,129.0,2,0,2,-129.0,0,1,6,1,24,9,0,0,1636.0,233.71428571428572,-1636.0,24.0,6651.0,391.2352941176471,3349.0,73.0,596.0,2023-09-01,2
user15,2023-09-25,0.0,516.0,5,0,5,-516.0,0,1,0,0,25,9,0,0,1580.0,225.71428571428572,-1580.0,23.0,6780.0,376.6666666666667,3220.0,75.0,324.0,2023-09-01,2
user15,2023-09-26,0.0,80.0,1,0,1,-80.0,0,1,1,0,26,9,0,0,1870.0,267.14285714285717,-1870.0,25.0,7296.0,384.0,2704.0,80.0,484.0,2023-09-01,2
user15,2023-09-27,0.0,0.0,0,0,0,0.0,0,0,2,0,27,9,0,0,1703.0,243.28571428571428,-1703.0,22.0,7376.0,368.8,2624.0,81.0,851.0,2023-09-01,2
user15,2023-09-28,0.0,0.0,0,0,0,0.0,0,0,3,0,28,9,0,0,1457.0,208.14285714285714,-1457.0,18.0,7376.0,351.23809523809524,2624.0,81.0,936.0,2023-09-01,2
user15,2023-09-29,0.0,0.0,0,0,0,0.0,0,0,4,0,29,9,0,0,1167.0,166.71428571428572,-1167.0,14.0,7376.0,335.27272727272725,2624.0,81.0,1525.0,2023-09-01,2
user15,2023-09-30,0.0,0.0,0,0,0,0.0,0,0,5,1,30,9,0,0,888.0,126.85714285714286,-888.0,11.0,7376.0,320.69565217391306,2624.0,81.0,1525.0,2023-09-01,2
user15,2023-10-01,0.0,0.0,0,0,0,0.0,0,0,6,1,1,10,0,0,725.0,103.57142857142857,-725.0,8.0,7376.0,307.3333333333333,2624.0,81.0,1525.0,2023-10-01,2
user15,2023-10-02,10000.0,244.0,4,1,3,9756.0,1,1,0,0,2,10,0,0,596.0,85.14285714285714,-596.0,6.0,7376.0,295.04,2624.0,81.0,1281.0,2023-10-01,2
user15,2023-10-03,0.0,240.0,5,0,5,-240.0,0,1,1,0,3,10,0,0,324.0,46.285714285714285,9676.0,5.0,7620.0,293.0769230769231,12380.0,85.0,1691.0,2023-10-01,2
user15,2023-10-04,0.0,367.0,5,0,5,-367.0,0,1,2,0,4,10,0,0,484.0,69.14285714285714,9516.0,9.0,7860.0,291.1111111111111,12140.0,90.0,1585.0,2023-10-01,2
user15,2023-10-05,0.0,85.0,1,0,1,-85.0,0,1,3,0,5,10,0,0,851.0,121.57142857142857,9149.0,14.0,8227.0,293.82142857142856,11773.0,95.0,1723.0,2023-10-01,2
user15,2023-10-06,0.0,589.0,4,0,4,-589.0,0,1,4,0,6,10,0,0,936.0,133.71428571428572,9064.0,15.0,8312.0,286.62068965517244,11688.0,96.0,1408.0,2023-10-01,2
user15,2023-10-07,0.0,0.0,0,0,0,0.0,0,0,5,1,7,10,0,0,1525.0,217.85714285714286,8475.0,19.0,8901.0,296.7,11099.0,100.0,1676.0,2023-10-01,2
user15,2023-10-08,0.0,0.0,0,0,0,0.0,0,0,6,1,8,10,0,0,1525.0,217.85714285714286,8475.0,19.0,7943.0,264.76666666666665,2057.0,95.0,1959.0,2023-10-01,2
user15,2023-10-09,0.0,0.0,0,0,0,0.0,0,0,0,0,9,10,0,0,1525.0,217.85714285714286,8475.0,19.0,7041.0,234.7,2959.0,90.0,2218.0,2023-10-01,2
user15,2023-10-10,0.0,650.0,1,0,1,-650.0,0,1,1,0,10,10,0,0,1281.0,183.0,-1281.0,15.0,6573.0,219.1,3427.0,81.0,1720.0,2023-10-01,2
user15,2023-10-11,0.0,261.0,4,0,4,-261.0,0,1,2,0,11,10,0,0,1691.0,241.57142857142858,-1691.0,11.0,7053.0,235.1,2947.0,78.0,1837.0,2023-10-01,2
user15,2023-10-12,0.0,223.0,4,0,4,-223.0,0,1,3,0,12,10,0,0,1585.0,226.42857142857142,-1585.0,10.0,6423.0,214.1,3577.0,78.0,1840.0,2023-10-01,2
user15,2023-10-13,0.0,274.0,5,0,5,-274.0,0,1,4,0,13,10,0,0,1723.0,246.14285714285714,-1723.0,13.0,6392.0,213.06666666666666,3608.0,78.0,1722.0,2023-10-01,2
user15,2023-10-14,0.0,268.0,3,0,3,-268.0,0,1,5,1,14,10,0,0,1408.0,201.14285714285714,-1408.0,14.0,6405.0,213.5,3595.0,79.0,1539.0,2023-10-01,2
user15,2023-10-15,0.0,283.0,5,0,5,-283.0,0,1,6,1,15,10,0,0,1676.0,239.42857142857142,-1676.0,17.0,6443.0,214.76666666666668,3557.0,78.0,1572.0,2023-10-01,2
user15,2023-10-16,0.0,259.0,5,0,5,-259.0,0,1,0,0,16,10,0,0,1959.0,279.85714285714283,-1959.0,22.0,6489.0,216.3,3511.0,79.0,2224.0,2023-10-01,2
user15,2023-10-17,0.0,152.0,2,0,2,-152.0,0,1,1,0,17,10,0,0,2218.0,316.85714285714283,-2218.0,27.0,6104.0,203.46666666666667,3896.0,78.0,2318.0,2023-10-01,2
user15,2023-10-18,0.0,378.0,4,0,4,-378.0,0,1,2,0,18,10,0,0,1720.0,245.71428571428572,-1720.0,28.0,6071.0,202.36666666666667,3929.0,77.0,2792.0,2023-10-01,2
user15,2023-10-19,0.0,226.0,6,0,6,-226.0,0,1,3,0,19,10,0,0,1837.0,262.42857142857144,-1837.0,28.0,6223.0,207.43333333333334,3777.0,78.0,2876.0,2023-10-01,2
user15,2023-10-20,0.0,156.0,3,0,3,-156.0,0,1,4,0,20,10,0,0,1840.0,262.85714285714283,-1840.0,30.0,6202.0,206.73333333333332,3798.0,80.0,2820.0,2023-10-01,2
user15,2023-10-21,0.0,85.0,1,0,1,-85.0,0,1,5,1,21,10,0,0,1722.0,246.0,-1722.0,28.0,6112.0,203.73333333333332,3888.0,79.0,2735.0,2023-10-01,2
user15,2023-10-22,0.0,316.0,3,0,3,-316.0,0,1,6,1,22,10,0,0,1539.0,219.85714285714286,-1539.0,26.0,5907.0,196.9,4093.0,76.0,2419.0,2023-10-01,2
user15,2023-10-23,0.0,911.0,6,0,6,-911.0,0,1,0,0,23,10,0,0,1572.0,224.57142857142858,-1572.0,24.0,5944.0,198.13333333333333,4056.0,76.0,1658.0,2023-10-01,2
user15,2023-10-24,0.0,246.0,4,0,4,-246.0,0,1,1,0,24,10,0,0,2224.0,317.7142857142857,-2224.0,25.0,6692.0,223.06666666666666,3308.0,79.0,1770.0,2023-10-01,2
user15,2023-10-25,0.0,852.0,7,0,7,-852.0,0,1,2,0,25,10,0,0,2318.0,331.14285714285717,-2318.0,27.0,6809.0,226.96666666666667,3191.0,81.0,1169.0,2023-10-01,2
user15,2023-10-26,0.0,310.0,6,0,6,-310.0,0,1,3,0,26,10,0,0,2792.0,398.85714285714283,-2792.0,30.0,7145.0,238.16666666666666,2855.0,83.0,1130.0,2023-10-01,2
user15,2023-10-27,0.0,100.0,1,0,1,-100.0,0,1,4,0,27,10,0,0,2876.0,410.85714285714283,-2876.0,30.0,7375.0,245.83333333333334,2625.0,88.0,1269.0,2023-10-01,2
user15,2023-10-28,0.0,0.0,0,0,0,0.0,0,0,5,1,28,10,0,0,2820.0,402.85714285714283,-2820.0,28.0,7475.0,249.16666666666666,2525.0,89.0,1569.0,2023-10-01,2
user15,2023-10-29,0.0,0.0,0,0,0,0.0,0,0,6,1,29,10,0,0,2735.0,390.7142857142857,-2735.0,27.0,7475.0,249.16666666666666,2525.0,89.0,1870.0,2023-10-01,2
user15,2023-10-30,0.0,150.0,2,0,2,-150.0,0,1,0,0,30,10,0,0,2419.0,345.57142857142856,-2419.0,24.0,7475.0,249.16666666666666,2525.0,89.0,2007.0,2023-10-01,2
user15,2023-10-31,0.0,358.0,5,0,5,-358.0,0,1,1,0,31,10,0,0,1658.0,236.85714285714286,-1658.0,20.0,7625.0,254.16666666666666,2375.0,91.0,2105.0,2023-10-01,2
user15,2023-11-01,10000.0,251.0,5,1,4,9749.0,1,1,2,0,1,11,0,0,1770.0,252.85714285714286,-1770.0,21.0,7983.0,266.1,2017.0,96.0,2170.0,2023-11-01,2
user15,2023-11-02,0.0,271.0,5,0,5,-271.0,0,1,3,0,2,11,0,0,1169.0,167.0,8831.0,19.0,7990.0,266.3333333333333,2010.0,97.0,2187.0,2023-11-01,2
user15,2023-11-03,0.0,239.0,4,0,4,-239.0,0,1,4,0,3,11,0,0,1130.0,161.42857142857142,8870.0,18.0,8021.0,267.3666666666667,1979.0,97.0,2334.0,2023-11-01,2
user15,2023-11-04,0.0,300.0,5,0,5,-300.0,0,1,5,1,4,11,0,0,1269.0,181.28571428571428,8731.0,21.0,7893.0,263.1,2107.0,96.0,2694.0,2023-11-01,2
user15,2023-11-05,0.0,301.0,4,0,4,-301.0,0,1,6,1,5,11,0,0,1569.0,224.14285714285714,8431.0,26.0,8108.0,270.26666666666665,1892.0,100.0,3532.0,2023-11-01,2
user15,2023-11-06,0.0,287.0,4,0,4,-287.0,0,1,0,0,6,11,0,0,1870.0,267.14285714285717,8130.0,30.0,7820.0,260.6666666666667,2180.0,100.0,3568.0,2023-11-01,2
user15,2023-11-07,0.0,456.0,3,0,3,-456.0,0,1,1,0,7,11,0,0,2007.0,286.7142857142857,7993.0,32.0,8107.0,270.23333333333335,1893.0,104.0,3378.0,2023-11-01,2
user15,2023-11-08,0.0,316.0,6,0,6,-316.0,0,1,2,0,8,11,0,0,2105.0,300.7142857142857,7895.0,30.0,8563.0,285.43333333333334,1437.0,107.0,3317.0,2023-11-01,2
user15,2023-11-09,0.0,288.0,4,0,4,-288.0,0,1,3,0,9,11,0,0,2170.0,310.0,-2170.0,31.0,8879.0,295.96666666666664,1121.0,113.0,3164.0,2023-11-01,2
user15,2023-11-10,0.0,386.0,7,0,7,-386.0,0,1,4,0,10,11,0,0,2187.0,312.42857142857144,-2187.0,30.0,8517.0,283.9,1483.0,116.0,3017.0,2023-11-01,2
user15,2023-11-11,0.0,660.0,4,0,4,-660.0,0,1,5,1,11,11,0,0,2334.0,333.42857142857144,-2334.0,33.0,8642.0,288.06666666666666,1358.0,119.0,2977.0,2023-11-01,2
user15,2023-11-12,0.0,1139.0,4,0,4,-1139.0,0,1,6,1,12,11,0,0,2694.0,384.85714285714283,-2694.0,32.0,9079.0,302.6333333333333,921.0,119.0,2094.0,2023-11-01,2
user15,2023-11-13,0.0,323.0,4,0,4,-323.0,0,1,0,0,13,11,0,0,3532.0,504.57142857142856,-3532.0,32.0,9944.0,331.46666666666664,56.0,118.0,2032.0,2023-11-01,2
user15,2023-11-14,0.0,266.0,3,0,3,-266.0,0,1,1,0,14,11,0,0,3568.0,509.7142857142857,-3568.0,32.0,9999.0,333.3,1.0,119.0,1957.0,2023-11-01,2
user15,2023-11-15,0.0,255.0,5,0,5,-255.0,0,1,2,0,15,11,0,0,3378.0,482.57142857142856,-3378.0,32.0,9982.0,332.73333333333335,18.0,117.0,1978.0,2023-11-01,2
user15,2023-11-16,0.0,135.0,2,0,2,-135.0,0,1,3,0,16,11,0,0,3317.0,473.85714285714283,-3317.0,31.0,9978.0,332.6,22.0,117.0,2060.0,2023-11-01,2
