user_id,date,daily_income,daily_expense,txn_count,income_txn_count,expense_txn_count,daily_net,has_income,has_expense,dow,is_weekend,day,month,is_summer_vacation,is_winter_vacation,expense_7d_sum,expense_7d_mean,net_7d_sum,txn_7d_sum,expense_30d_sum,expense_30d_mean,net_30d_sum,txn_30d_sum,future_expense_7d_sum,month_start
user7,2023-04-22,0.0,110.0,1,0,1,-110.0,0,1,5,1,22,4,0,0,1111.0,158.71428571428572,-611.0,10.0,5268.0,175.6,3762.0,36.0,2034.0,2023-04-01
user7,2023-04-23,0.0,115.0,1,0,1,-115.0,0,1,6,1,23,4,0,0,821.0,117.28571428571429,-821.0,7.0,5298.0,176.6,3732.0,36.0,1919.0,2023-04-01
user7,2023-04-24,0.0,300.0,1,0,1,-300.0,0,1,0,0,24,4,0,0,821.0,117.28571428571429,-821.0,7.0,5124.0,170.8,3906.0,35.0,1619.0,2023-04-01
user7,2023-04-25,0.0,1140.0,2,0,2,-1140.0,0,1,1,0,25,4,0,0,991.0,141.57142857142858,-991.0,7.0,5185.0,172.83333333333334,3845.0,34.0,684.0,2023-04-01
user7,2023-04-26,0.0,100.0,1,0,1,-100.0,0,1,2,0,26,4,0,0,2131.0,304.42857142857144,-2131.0,9.0,6185.0,206.16666666666666,2845.0,35.0,704.0,2023-04-01
user7,2023-04-27,0.0,79.0,1,0,1,-79.0,0,1,3,0,27,4,0,0,2231.0,318.7142857142857,-2231.0,10.0,6285.0,209.5,2745.0,36.0,825.0,2023-04-01
user7,2023-04-28,0.0,300.0,3,0,3,-300.0,0,1,4,0,28,4,0,0,1954.0,279.14285714285717,-1954.0,8.0,6364.0,212.13333333333333,2666.0,37.0,1247.0,2023-04-01
user7,2023-04-29,0.0,0.0,0,0,0,0.0,0,0,5,1,29,4,0,0,2144.0,306.2857142857143,-2144.0,10.0,6492.0,216.4,2538.0,39.0,1247.0,2023-04-01
user7,2023-04-30,0.0,0.0,0,0,0,0.0,0,0,6,1,30,4,0,0,2034.0,290.57142857142856,-2034.0,9.0,6492.0,216.4,2538.0,39.0,1247.0,2023-04-01
user7,2023-09-01,10000.0,0.0,1,1,0,10000.0,1,0,4,0,1,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2110.0,2023-09-01
user7,2023-09-02,0.0,0.0,0,0,0,0.0,0,0,5,1,2,9,0,0,0.0,0.0,10000.0,1.0,0.0,0.0,10000.0,1.0,2268.0,2023-09-01
user7,2023-09-03,3500.0,345.0,3,1,2,3155.0,1,1,6,1,3,9,0,0,0.0,0.0,10000.0,1.0,0.0,0.0,10000.0,1.0,2088.0,2023-09-01
user7,2023-09-04,3000.0,219.0,3,1,2,2781.0,1,1,0,0,4,9,0,0,345.0,49.285714285714285,13155.0,4.0,345.0,11.5,13155.0,4.0,2083.0,2023-09-01
user7,2023-09-05,0.0,115.0,2,0,2,-115.0,0,1,1,0,5,9,0,0,564.0,80.57142857142857,15936.0,7.0,564.0,18.8,15936.0,7.0,2193.0,2023-09-01
user7,2023-09-06,0.0,181.0,3,0,3,-181.0,0,1,2,0,6,9,0,0,679.0,97.0,15821.0,9.0,679.0,22.633333333333333,15821.0,9.0,2906.0,2023-09-01
user7,2023-09-07,0.0,190.0,3,0,3,-190.0,0,1,3,0,7,9,0,0,860.0,122.85714285714286,15640.0,12.0,860.0,28.666666666666668,15640.0,12.0,4106.0,2023-09-01
user7,2023-09-08,0.0,1060.0,4,0,4,-1060.0,0,1,4,0,8,9,0,0,1050.0,150.0,15450.0,15.0,1050.0,35.0,15450.0,15.0,3347.0,2023-09-01
user7,2023-09-09,0.0,158.0,2,0,2,-158.0,0,1,5,1,9,9,0,0,2110.0,301.42857142857144,4390.0,18.0,2110.0,70.33333333333333,14390.0,19.0,3189.0,2023-09-01
user7,2023-09-10,0.0,165.0,2,0,2,-165.0,0,1,6,1,10,9,0,0,2268.0,324.0,4232.0,20.0,2268.0,75.6,14232.0,21.0,3024.0,2023-09-01
user7,2023-09-11,0.0,214.0,3,0,3,-214.0,0,1,0,0,11,9,0,0,2088.0,298.2857142857143,912.0,19.0,2433.0,81.1,14067.0,23.0,2830.0,2023-09-01
user7,2023-09-12,0.0,225.0,2,0,2,-225.0,0,1,1,0,12,9,0,0,2083.0,297.57142857142856,-2083.0,19.0,2647.0,88.23333333333333,13853.0,26.0,2807.0,2023-09-01
user7,2023-09-13,0.0,894.0,3,0,3,-894.0,0,1,2,0,13,9,0,0,2193.0,313.2857142857143,-2193.0,19.0,2872.0,95.73333333333333,13628.0,28.0,2111.0,2023-09-01
user7,2023-09-14,0.0,1390.0,5,0,5,-1390.0,0,1,3,0,14,9,0,0,2906.0,415.14285714285717,-2906.0,19.0,3766.0,125.53333333333333,12734.0,31.0,896.0,2023-09-01
user7,2023-09-15,0.0,301.0,3,0,3,-301.0,0,1,4,0,15,9,0,0,4106.0,586.5714285714286,-4106.0,21.0,5156.0,171.86666666666667,11344.0,36.0,1994.0,2023-09-01
user7,2023-09-16,0.0,0.0,0,0,0,0.0,0,0,5,1,16,9,0,0,3347.0,478.14285714285717,-3347.0,20.0,5457.0,181.9,11043.0,39.0,2424.0,2023-09-01
user7,2023-09-17,0.0,0.0,0,0,0,0.0,0,0,6,1,17,9,0,0,3189.0,455.57142857142856,-3189.0,18.0,5457.0,181.9,11043.0,39.0,2623.0,2023-09-01
user7,2023-09-18,0.0,20.0,1,0,1,-20.0,0,1,0,0,18,9,0,0,3024.0,432.0,-3024.0,16.0,5457.0,181.9,11043.0,39.0,3362.0,2023-09-01
user7,2023-09-19,0.0,202.0,2,0,2,-202.0,0,1,1,0,19,9,0,0,2830.0,404.2857142857143,-2830.0,14.0,5477.0,182.56666666666666,11023.0,40.0,4739.0,2023-09-01
user7,2023-09-20,0.0,198.0,3,0,3,-198.0,0,1,2,0,20,9,0,0,2807.0,401.0,-2807.0,14.0,5679.0,189.3,10821.0,42.0,4926.0,2023-09-01
user7,2023-09-21,0.0,175.0,2,0,2,-175.0,0,1,3,0,21,9,0,0,2111.0,301.57142857142856,-2111.0,14.0,5877.0,195.9,10623.0,45.0,4751.0,2023-09-01
user7,2023-09-22,0.0,1399.0,7,0,7,-1399.0,0,1,4,0,22,9,0,0,896.0,128.0,-896.0,11.0,6052.0,201.73333333333332,10448.0,47.0,4440.0,2023-09-01
user7,2023-09-23,1000.0,430.0,3,1,2,570.0,1,1,5,1,23,9,0,0,1994.0,284.85714285714283,-1994.0,15.0,7451.0,248.36666666666667,9049.0,54.0,4010.0,2023-09-01
user7,2023-09-24,0.0,199.0,2,0,2,-199.0,0,1,6,1,24,9,0,0,2424.0,346.2857142857143,-1424.0,18.0,7881.0,262.7,9619.0,57.0,3811.0,2023-09-01
user7,2023-09-25,0.0,759.0,6,0,6,-759.0,0,1,0,0,25,9,0,0,2623.0,374.7142857142857,-1623.0,20.0,8080.0,269.3333333333333,9420.0,59.0,3247.0,2023-09-01
user7,2023-09-26,0.0,1579.0,3,0,3,-1579.0,0,1,1,0,26,9,0,0,3362.0,480.2857142857143,-2362.0,25.0,8839.0,294.6333333333333,8661.0,65.0,1668.0,2023-09-01
user7,2023-09-27,0.0,385.0,4,0,4,-385.0,0,1,2,0,27,9,0,0,4739.0,677.0,-3739.0,26.0,10418.0,347.26666666666665,7082.0,68.0,1283.0,2023-09-01
user7,2023-09-28,0.0,0.0,0,0,0,0.0,0,0,3,0,28,9,0,0,4926.0,703.7142857142857,-3926.0,27.0,10803.0,360.1,6697.0,72.0,1283.0,2023-09-01
user7,2023-09-29,0.0,1088.0,3,0,3,-1088.0,0,1,4,0,29,9,0,0,4751.0,678.7142857142857,-3751.0,25.0,10803.0,360.1,6697.0,72.0,195.0,2023-09-01
user7,2023-09-30,0.0,0.0,0,0,0,0.0,0,0,5,1,30,9,0,0,4440.0,634.2857142857143,-3440.0,21.0,11891.0,396.3666666666667,5609.0,75.0,195.0,2023-09-01
user8,2024-05-01,14750.0,240.0,5,2,3,14510.0,1,1,2,0,1,5,0,0,1820.0,260.0,-1820.0,14.0,9835.0,327.8333333333333,5165.0,53.0,4538.0,2024-05-01
user8,2024-05-02,0.0,180.0,1,0,1,-180.0,0,1,3,0,2,5,0,0,1829.0,261.2857142857143,12921.0,16.0,10075.0,335.8333333333333,7675.0,57.0,4358.0,2024-05-01
user8,2024-05-03,0.0,2533.0,4,0,4,-2533.0,0,1,4,0,3,5,0,0,1747.0,249.57142857142858,13003.0,14.0,9669.0,322.3,8081.0,55.0,2681.0,2024-05-01
user8,2024-05-04,0.0,0.0,0,0,0,0.0,0,0,5,1,4,5,0,0,3535.0,505.0,11215.0,15.0,12202.0,406.73333333333335,5548.0,59.0,2681.0,2024-05-01
user8,2024-05-05,0.0,805.0,4,0,4,-805.0,0,1,6,1,5,5,0,0,3535.0,505.0,11215.0,15.0,12202.0,406.73333333333335,5548.0,59.0,2151.0,2024-05-01
user8,2024-05-06,0.0,345.0,3,0,3,-345.0,0,1,0,0,6,5,0,0,4340.0,620.0,10410.0,19.0,13007.0,433.56666666666666,4743.0,63.0,2895.0,2024-05-01
user8,2024-05-07,0.0,185.0,2,0,2,-185.0,0,1,1,0,7,5,0,0,4298.0,614.0,10452.0,19.0,13062.0,435.4,1688.0,63.0,2860.0,2024-05-01
user8,2024-05-08,0.0,490.0,2,0,2,-490.0,0,1,2,0,8,5,0,0,4288.0,612.5714285714286,10462.0,19.0,12852.0,428.4,1898.0,63.0,2783.0,2024-05-01
user8,2024-05-09,0.0,0.0,0,0,0,0.0,0,0,3,0,9,5,0,0,4538.0,648.2857142857143,-4538.0,16.0,13111.0,437.03333333333336,1639.0,63.0,3160.0,2024-05-01
user8,2024-05-10,0.0,856.0,4,0,4,-856.0,0,1,4,0,10,5,0,0,4358.0,622.5714285714286,-4358.0,15.0,12831.0,427.7,1919.0,60.0,2379.0,2024-05-01
user8,2024-05-11,0.0,0.0,0,0,0,0.0,0,0,5,1,11,5,0,0,2681.0,383.0,-2681.0,15.0,13491.0,449.7,1259.0,62.0,2379.0,2024-05-01
user8,2024-05-12,0.0,275.0,2,0,2,-275.0,0,1,6,1,12,5,0,0,2681.0,383.0,-2681.0,15.0,13491.0,449.7,1259.0,62.0,2104.0,2024-05-01
user8,2024-05-13,0.0,1089.0,1,0,1,-1089.0,0,1,0,0,13,5,0,0,2151.0,307.2857142857143,-2151.0,13.0,13766.0,458.8666666666667,984.0,64.0,1015.0,2024-05-01
user8,2024-05-14,0.0,150.0,2,0,2,-150.0,0,1,1,0,14,5,0,0,2895.0,413.57142857142856,-2895.0,11.0,14855.0,495.1666666666667,-105.0,65.0,1120.0,2024-05-01
user8,2024-05-15,0.0,413.0,3,0,3,-413.0,0,1,2,0,15,5,0,0,2860.0,408.57142857142856,-2860.0,11.0,14865.0,495.5,-115.0,66.0,908.0,2024-05-01
user8,2024-05-16,0.0,377.0,3,0,3,-377.0,0,1,3,0,16,5,0,0,2783.0,397.57142857142856,-2783.0,12.0,14553.0,485.1,197.0,67.0,871.0,2024-05-01
user8,2024-05-17,0.0,75.0,1,0,1,-75.0,0,1,4,0,17,5,0,0,3160.0,451.42857142857144,-3160.0,15.0,13955.0,465.1666666666667,795.0,66.0,796.0,2024-05-01
user8,2024-05-18,0.0,0.0,0,0,0,0.0,0,0,5,1,18,5,0,0,2379.0,339.85714285714283,-2379.0,12.0,13893.0,463.1,857.0,65.0,960.0,2024-05-01
user8,2024-05-19,0.0,0.0,0,0,0,0.0,0,0,6,1,19,5,0,0,2379.0,339.85714285714283,-2379.0,12.0,13654.0,455.1333333333333,1096.0,63.0,1250.0,2024-05-01
user8,2024-05-20,0.0,0.0,0,0,0,0.0,0,0,0,0,20,5,0,0,2104.0,300.57142857142856,-2104.0,10.0,13454.0,448.46666666666664,1296.0,61.0,1350.0,2024-05-01
user8,2024-05-21,0.0,255.0,2,0,2,-255.0,0,1,1,0,21,5,0,0,1015.0,145.0,-1015.0,9.0,11091.0,369.7,3659.0,60.0,3413.0,2024-05-01
user8,2024-05-22,0.0,201.0,2,0,2,-201.0,0,1,2,0,22,5,0,0,1120.0,160.0,-1120.0,9.0,10961.0,365.3666666666667,3789.0,59.0,3328.0,2024-05-01
user8,2024-05-23,0.0,340.0,1,0,1,-340.0,0,1,3,0,23,5,0,0,908.0,129.71428571428572,-908.0,8.0,10488.0,349.6,4262.0,57.0,3272.0,2024-05-01
user8,2024-05-24,0.0,0.0,0,0,0,0.0,0,0,4,0,24,5,0,0,871.0,124.42857142857143,-871.0,6.0,10629.0,354.3,4121.0,56.0,3685.0,2024-05-01
user8,2024-05-25,0.0,164.0,1,0,1,-164.0,0,1,5,1,25,5,0,0,796.0,113.71428571428571,-796.0,5.0,10398.0,346.6,4352.0,53.0,3852.0,2024-05-01
user8,2024-05-26,0.0,290.0,1,0,1,-290.0,0,1,6,1,26,5,0,0,960.0,137.14285714285714,-960.0,6.0,10300.0,343.3333333333333,4450.0,51.0,3662.0,2024-05-01
user8,2024-05-27,0.0,100.0,1,0,1,-100.0,0,1,0,0,27,5,0,0,1250.0,178.57142857142858,-1250.0,7.0,9845.0,328.1666666666667,4905.0,49.0,3811.0,2024-05-01
user8,2024-05-28,0.0,2318.0,4,0,4,-2318.0,0,1,1,0,28,5,0,0,1350.0,192.85714285714286,-1350.0,8.0,9945.0,331.5,4805.0,50.0,1593.0,2024-05-01
user8,2024-05-29,0.0,116.0,2,0,2,-116.0,0,1,2,0,29,5,0,0,3413.0,487.57142857142856,-3413.0,10.0,12263.0,408.76666666666665,2487.0,54.0,1652.0,2024-05-01
user8,2024-05-30,0.0,284.0,2,0,2,-284.0,0,1,3,0,30,5,0,0,3328.0,475.42857142857144,-3328.0,10.0,11992.0,399.73333333333335,2758.0,53.0,1568.0,2024-05-01
user8,2024-05-31,0.0,413.0,3,0,3,-413.0,0,1,4,0,31,5,0,0,3272.0,467.42857142857144,-3272.0,11.0,12081.0,402.7,2669.0,53.0,1625.0,2024-05-01
user8,2024-09-01,15000.0,293.0,4,2,2,14707.0,1,1,6,1,1,9,0,0,0.0,0.0,0.0,0.0,1527.0,50.9,-1527.0,4.0,4164.0,2024-09-01
user8,2024-09-02,0.0,274.0,2,0,2,-274.0,0,1,0,0,2,9,0,0,293.0,41.857142857142854,14707.0,4.0,1820.0,60.666666666666664,13180.0,8.0,5494.0,2024-09-01
user8,2024-09-03,0.0,1193.0,5,0,5,-1193.0,0,1,1,0,3,9,0,0,567.0,81.0,14433.0,6.0,2094.0,69.8,12906.0,10.0,4596.0,2024-09-01
user8,2024-09-04,0.0,170.0,3,0,3,-170.0,0,1,2,0,4,9,0,0,1760.0,251.42857142857142,13240.0,11.0,3287.0,109.56666666666666,11713.0,15.0,6414.5,2024-09-01
user8,2024-09-05,0.0,290.0,3,0,3,-290.0,0,1,3,0,5,9,0,0,1930.0,275.7142857142857,13070.0,14.0,3457.0,115.23333333333333,11543.0,18.0,6355.5,2024-09-01
user8,2024-09-06,0.0,2012.0,6,0,6,-2012.0,0,1,4,0,6,9,0,0,2220.0,317.14285714285717,12780.0,17.0,3747.0,124.9,11253.0,21.0,4551.5,2024-09-01
user8,2024-09-07,0.0,225.0,1,0,1,-225.0,0,1,5,1,7,9,0,0,4232.0,604.5714285714286,10768.0,23.0,5759.0,191.96666666666667,9241.0,27.0,4611.5,2024-09-01
user8,2024-09-08,0.0,0.0,0,0,0,0.0,0,0,6,1,8,9,0,0,4457.0,636.7142857142857,10543.0,24.0,5334.0,177.8,9666.0,27.0,4830.5,2024-09-01
user8,2024-09-09,0.0,1604.0,6,0,6,-1604.0,0,1,0,0,9,9,0,0,4164.0,594.8571428571429,-4164.0,20.0,5334.0,177.8,9666.0,27.0,3971.5,2024-09-01
user8,2024-09-10,0.0,295.0,2,0,2,-295.0,0,1,1,0,10,9,0,0,5494.0,784.8571428571429,-5494.0,24.0,6493.0,216.43333333333334,8507.0,31.0,4548.5,2024-09-01
user8,2024-09-11,0.0,1988.5,3,0,3,-1988.5,0,1,2,0,11,9,0,0,4596.0,656.5714285714286,-4596.0,21.0,6356.0,211.86666666666667,8644.0,32.0,2702.0,2024-09-01
user8,2024-09-12,0.0,231.0,2,0,2,-231.0,0,1,3,0,12,9,0,0,6414.5,916.3571428571429,-6414.5,21.0,8344.5,278.15,6655.5,35.0,2656.0,2024-09-01
user8,2024-09-13,0.0,208.0,2,0,2,-208.0,0,1,4,0,13,9,0,0,6355.5,907.9285714285714,-6355.5,20.0,8575.5,285.85,6424.5,37.0,2548.0,2024-09-01
user8,2024-09-14,0.0,285.0,2,0,2,-285.0,0,1,5,1,14,9,0,0,4551.5,650.2142857142857,-4551.5,16.0,8783.5,292.78333333333336,6216.5,39.0,2363.0,2024-09-01
user8,2024-09-15,0.0,219.0,2,0,2,-219.0,0,1,6,1,15,9,0,0,4611.5,658.7857142857143,-4611.5,17.0,9068.5,302.28333333333336,5931.5,41.0,2144.0,2024-09-01
user8,2024-09-16,0.0,745.0,3,0,3,-745.0,0,1,0,0,16,9,0,0,4830.5,690.0714285714286,-4830.5,19.0,9287.5,309.5833333333333,5712.5,43.0,1679.0,2024-09-01
user8,2024-09-17,0.0,872.0,2,0,2,-872.0,0,1,1,0,17,9,0,0,3971.5,567.3571428571429,-3971.5,16.0,10032.5,334.4166666666667,4967.5,46.0,1752.0,2024-09-01
user8,2024-09-18,0.0,142.0,2,0,2,-142.0,0,1,2,0,18,9,0,0,4548.5,649.7857142857143,-4548.5,16.0,10904.5,363.48333333333335,4095.5,48.0,2503.0,2024-09-01
user8,2024-09-19,0.0,185.0,2,0,2,-185.0,0,1,3,0,19,9,0,0,2702.0,386.0,-2702.0,15.0,11046.5,368.21666666666664,3953.5,50.0,2559.0,2024-09-01
user8,2024-09-20,0.0,100.0,1,0,1,-100.0,0,1,4,0,20,9,0,0,2656.0,379.42857142857144,-2656.0,15.0,11231.5,374.3833333333333,3768.5,52.0,2459.0,2024-09-01
user8,2024-09-21,0.0,100.0,1,0,1,-100.0,0,1,5,1,21,9,0,0,2548.0,364.0,-2548.0,14.0,11331.5,377.71666666666664,3668.5,53.0,2359.0,2024-09-01
user8,2024-09-22,0.0,0.0,0,0,0,0.0,0,0,6,1,22,9,0,0,2363.0,337.57142857142856,-2363.0,13.0,11431.5,381.05,3568.5,54.0,2424.0,2024-09-01
user9,2025-09-01,12000.0,136.0,3,1,2,11864.0,1,1,0,0,1,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6752.0,2025-09-01
user9,2025-09-02,0.0,350.0,2,0,2,-350.0,0,1,1,0,2,9,0,0,136.0,19.428571428571427,11864.0,3.0,136.0,4.533333333333333,11864.0,3.0,6617.0,2025-09-01
user9,2025-09-03,0.0,230.0,3,0,3,-230.0,0,1,2,0,3,9,0,0,486.0,69.42857142857143,11514.0,5.0,486.0,16.2,11514.0,5.0,7065.0,2025-09-01
user9,2025-09-04,0.0,1976.0,2,0,2,-1976.0,0,1,3,0,4,9,0,0,716.0,102.28571428571429,11284.0,8.0,716.0,23.866666666666667,11284.0,8.0,5249.0,2025-09-01
user9,2025-09-05,0.0,1673.0,2,0,2,-1673.0,0,1,4,0,5,9,0,0,2692.0,384.57142857142856,9308.0,10.0,2692.0,89.73333333333333,9308.0,10.0,3732.0,2025-09-01
user9,2025-09-06,0.0,1000.0,4,0,4,-1000.0,0,1,5,1,6,9,0,0,4365.0,623.5714285714286,7635.0,12.0,4365.0,145.5,7635.0,12.0,2882.0,2025-09-01
user9,2025-09-07,0.0,125.0,1,0,1,-125.0,0,1,6,1,7,9,0,0,5365.0,766.4285714285714,6635.0,16.0,5365.0,178.83333333333334,6635.0,16.0,2882.0,2025-09-01
user9,2025-09-08,0.0,1398.0,6,0,6,-1398.0,0,1,0,0,8,9,0,0,5490.0,784.2857142857143,6510.0,17.0,5490.0,183.0,6510.0,17.0,1684.0,2025-09-01
user9,2025-09-09,0.0,215.0,2,0,2,-215.0,0,1,1,0,9,9,0,0,6752.0,964.5714285714286,-6752.0,20.0,6888.0,229.6,5112.0,23.0,1571.0,2025-09-01
user9,2025-09-10,0.0,678.0,2,0,2,-678.0,0,1,2,0,10,9,0,0,6617.0,945.2857142857143,-6617.0,20.0,7103.0,236.76666666666668,4897.0,25.0,1027.0,2025-09-01
user9,2025-09-11,0.0,160.0,2,0,2,-160.0,0,1,3,0,11,9,0,0,7065.0,1009.2857142857143,-7065.0,19.0,7781.0,259.3666666666667,4219.0,27.0,952.0,2025-09-01
user9,2025-09-12,0.0,156.0,1,0,1,-156.0,0,1,4,0,12,9,0,0,5249.0,749.8571428571429,-5249.0,19.0,7941.0,264.7,4059.0,29.0,2111.0,2025-09-01
user9,2025-09-13,0.0,150.0,1,0,1,-150.0,0,1,5,1,13,9,0,0,3732.0,533.1428571428571,-3732.0,18.0,8097.0,269.9,3903.0,30.0,2616.0,2025-09-01
user9,2025-09-14,0.0,125.0,2,0,2,-125.0,0,1,6,1,14,9,0,0,2882.0,411.7142857142857,-2882.0,15.0,8247.0,274.9,3753.0,31.0,2611.0,2025-09-01
user9,2025-09-15,0.0,200.0,3,0,3,-200.0,0,1,0,0,15,9,0,0,2882.0,411.7142857142857,-2882.0,16.0,8372.0,279.06666666666666,3628.0,33.0,2728.0,2025-09-01
user9,2025-09-16,0.0,102.0,2,0,2,-102.0,0,1,1,0,16,9,0,0,1684.0,240.57142857142858,-1684.0,13.0,8572.0,285.73333333333335,3428.0,36.0,2872.0,2025-09-01
user9,2025-09-17,0.0,134.0,2,0,2,-134.0,0,1,2,0,17,9,0,0,1571.0,224.42857142857142,-1571.0,13.0,8674.0,289.1333333333333,3326.0,38.0,3036.0,2025-09-01
user9,2025-09-18,0.0,85.0,1,0,1,-85.0,0,1,3,0,18,9,0,0,1027.0,146.71428571428572,-1027.0,13.0,8808.0,293.6,3192.0,40.0,3060.0,2025-09-01
user9,2025-09-19,0.0,1315.0,2,0,2,-1315.0,0,1,4,0,19,9,0,0,952.0,136.0,-952.0,12.0,8893.0,296.43333333333334,3107.0,41.0,1788.0,2025-09-01
user9,2025-09-20,0.0,655.0,2,0,2,-655.0,0,1,5,1,20,9,0,0,2111.0,301.57142857142856,-2111.0,13.0,10208.0,340.26666666666665,1792.0,43.0,1133.0,2025-09-01
user9,2025-09-21,0.0,120.0,1,0,1,-120.0,0,1,6,1,21,9,0,0,2616.0,373.7142857142857,-2616.0,14.0,10863.0,362.1,1137.0,45.0,1013.0,2025-09-01
user9,2025-09-22,0.0,317.0,3,0,3,-317.0,0,1,0,0,22,9,0,0,2611.0,373.0,-2611.0,13.0,10983.0,366.1,1017.0,46.0,789.0,2025-09-01
user9,2025-09-23,0.0,246.0,2,0,2,-246.0,0,1,1,0,23,9,0,0,2728.0,389.7142857142857,-2728.0,13.0,11300.0,376.6666666666667,700.0,49.0,823.0,2025-09-01
user9,2025-09-24,0.0,298.0,2,0,2,-298.0,0,1,2,0,24,9,0,0,2872.0,410.2857142857143,-2872.0,13.0,11546.0,384.8666666666667,454.0,51.0,640.0,2025-09-01
user9,2025-09-25,0.0,109.0,2,0,2,-109.0,0,1,3,0,25,9,0,0,3036.0,433.7142857142857,-3036.0,13.0,11844.0,394.8,156.0,53.0,757.0,2025-09-01
user9,2025-09-26,0.0,43.0,1,0,1,-43.0,0,1,4,0,26,9,0,0,3060.0,437.14285714285717,-3060.0,14.0,11953.0,398.43333333333334,47.0,55.0,754.0,2025-09-01
user9,2025-09-27,0.0,0.0,0,0,0,0.0,0,0,5,1,27,9,0,0,1788.0,255.42857142857142,-1788.0,13.0,11996.0,399.8666666666667,4.0,56.0,951.0,2025-09-01
user9,2025-09-28,0.0,0.0,0,0,0,0.0,0,0,6,1,28,9,0,0,1133.0,161.85714285714286,-1133.0,11.0,11996.0,399.8666666666667,4.0,56.0,951.0,2025-09-01
user9,2025-09-29,0.0,93.0,2,0,2,-93.0,0,1,0,0,29,9,0,0,1013.0,144.71428571428572,-1013.0,10.0,11996.0,399.8666666666667,4.0,56.0,1503.0,2025-09-01
user9,2025-09-30,0.0,280.0,1,0,1,-280.0,0,1,1,0,30,9,0,0,789.0,112.71428571428571,-789.0,9.0,12089.0,402.96666666666664,-89.0,58.0,1990.0,2025-09-01
