trial_id,feature_count,feature_columns,val_mae,val_rmse,iterations,model_name
1311,19,daily_expense|daily_income|daily_net|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4094.238525390625,15762.440927724361,88,mlp_v4_regression
1609,16,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_txn_count|has_expense|income_txn_count|is_weekend|month|net_30d_sum|txn_30d_sum|txn_7d_sum,4095.005859375,12723.467451917342,300,mlp_v4_regression
1919,10,day|expense_30d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|txn_30d_sum|txn_7d_sum|txn_count,4095.017578125,17016.23977264072,89,mlp_v4_regression
230,21,daily_income|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4096.509765625,12674.747808141983,287,mlp_v4_regression
116,17,daily_income|daily_net|day|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4097.0126953125,12555.741316226613,300,mlp_v4_regression
940,14,daily_income|daily_net|day|dow|expense_30d_sum|expense_7d_mean|expense_7d_sum|has_expense|has_income|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum,4097.27978515625,12765.80494916008,300,mlp_v4_regression
1142,15,daily_income|daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_txn_count|has_expense|income_txn_count|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4097.87109375,12798.528040364641,300,mlp_v4_regression
1789,18,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4099.13427734375,11546.94210602963,300,mlp_v4_regression
1776,15,days_to_end_of_month|dow|expense_30d_sum|expense_7d_mean|expense_trend|expense_txn_count|has_expense|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4103.28515625,12678.474987158354,300,mlp_v4_regression
448,17,daily_expense|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_trend|has_expense|has_income|income_txn_count|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4107.4541015625,12205.935605270086,300,mlp_v4_regression
1860,19,daily_expense|daily_income|daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|is_summer_vacation|is_weekend|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4107.8232421875,15880.430724637163,88,mlp_v4_regression
1731,17,daily_income|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_txn_count|has_expense|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4108.0166015625,12125.283336895678,300,mlp_v4_regression
1247,8,daily_expense|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|is_winter_vacation|txn_30d_sum|txn_count,4108.0615234375,17294.153462948107,88,mlp_v4_regression
175,9,days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4108.36279296875,13728.012820506834,159,mlp_v4_regression
798,10,daily_income|daily_net|days_to_end_of_month|expense_30d_sum|expense_txn_count|has_expense|is_summer_vacation|is_weekend|is_winter_vacation|net_7d_sum,4109.22021484375,16661.441954404785,100,mlp_v4_regression
1063,16,daily_expense|daily_income|daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_income|is_weekend|month|net_30d_sum|txn_30d_sum,4112.77978515625,13045.241891203092,300,mlp_v4_regression
708,11,daily_expense|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|has_expense|has_income|income_txn_count|is_winter_vacation|net_30d_sum|txn_7d_sum,4113.01806640625,13220.378814542342,300,mlp_v4_regression
186,14,daily_income|daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|has_expense|has_income|is_winter_vacation|net_30d_sum|net_7d_sum,4113.15234375,12523.498552720801,300,mlp_v4_regression
392,18,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_txn_count|income_txn_count|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4115.99755859375,12333.497152065183,300,mlp_v4_regression
1264,17,daily_income|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4116.63671875,13312.674862701335,159,mlp_v4_regression
1446,19,daily_expense|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_sum|expense_txn_count|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4117.41015625,15694.440799212949,88,mlp_v4_regression
1084,20,daily_expense|daily_income|day|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4118.87353515625,12723.636587076826,300,mlp_v4_regression
1147,14,daily_expense|daily_income|daily_net|day|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|is_weekend|month|net_30d_sum|txn_30d_sum|txn_count,4120.7880859375,13094.464784785974,300,mlp_v4_regression
271,19,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4121.0322265625,15731.85303770665,88,mlp_v4_regression
1332,14,daily_expense|daily_net|day|expense_30d_mean|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_weekend|net_30d_sum|net_7d_sum|txn_7d_sum,4121.1875,12694.450441039187,300,mlp_v4_regression
624,15,daily_expense|daily_income|daily_net|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|has_expense|income_txn_count|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4121.53466796875,12849.162462977889,300,mlp_v4_regression
1186,17,daily_expense|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|income_txn_count|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4123.77099609375,12438.460998049557,300,mlp_v4_regression
315,17,daily_expense|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_income|income_txn_count|is_summer_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4124.130859375,12125.225936039295,300,mlp_v4_regression
1150,16,daily_expense|daily_net|day|days_to_end_of_month|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum,4124.31298828125,13028.95605948535,300,mlp_v4_regression
648,7,daily_expense|expense_30d_sum|has_income|is_weekend|net_30d_sum|txn_7d_sum|txn_count,4124.65087890625,11863.883343998288,300,mlp_v4_regression
346,18,daily_expense|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4125.2294921875,12828.245710150706,300,mlp_v4_regression
588,14,daily_income|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_income|is_weekend|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4125.92626953125,13243.708846089905,238,mlp_v4_regression
931,17,daily_expense|daily_income|daily_net|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_txn_count|has_expense|has_income|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4126.87890625,12403.510470830426,300,mlp_v4_regression
135,14,daily_expense|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_mean|expense_txn_count|has_expense|has_income|is_winter_vacation|net_30d_sum|net_7d_sum|txn_count,4128.76953125,12512.519810174128,300,mlp_v4_regression
1671,16,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|has_expense|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4129.12353515625,12743.370354815872,300,mlp_v4_regression
664,7,expense_30d_mean|expense_txn_count|has_expense|is_winter_vacation|net_30d_sum|net_7d_sum|txn_count,4130.9052734375,12346.616702562691,300,mlp_v4_regression
949,19,daily_expense|daily_income|daily_net|dow|expense_30d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4131.4501953125,15700.01121018708,88,mlp_v4_regression
1133,10,day|dow|expense_30d_mean|expense_30d_sum|has_income|is_summer_vacation|is_weekend|month|net_7d_sum|txn_count,4132.00927734375,16716.450340906707,91,mlp_v4_regression
1222,16,daily_income|day|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_winter_vacation|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4133.92626953125,13159.409713205225,300,mlp_v4_regression
156,14,days_to_end_of_month|dow|expense_30d_sum|expense_7d_sum|expense_trend|has_expense|has_income|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum,4134.06982421875,12759.636985431835,300,mlp_v4_regression
1628,19,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4134.68603515625,15946.898883482017,85,mlp_v4_regression
1717,21,daily_income|day|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4135.00244140625,12581.97377202798,287,mlp_v4_regression
1223,11,daily_net|expense_txn_count|has_expense|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4135.3359375,12093.500403109101,300,mlp_v4_regression
973,8,daily_income|dow|expense_30d_sum|expense_7d_mean|expense_7d_sum|has_expense|income_txn_count|txn_count,4135.60546875,17430.326675079847,82,mlp_v4_regression
725,15,daily_expense|daily_income|dow|expense_30d_mean|expense_30d_sum|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4136.564453125,12039.205953882507,300,mlp_v4_regression
913,14,daily_expense|daily_income|day|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|is_weekend|net_30d_sum|net_7d_sum|txn_30d_sum,4138.5029296875,12897.382680218494,300,mlp_v4_regression
1025,16,daily_net|days_to_end_of_month|dow|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum,4139.26123046875,13162.188875715163,300,mlp_v4_regression
430,19,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4139.947265625,15801.160463712784,84,mlp_v4_regression
849,12,daily_expense|daily_income|daily_net|expense_30d_mean|expense_7d_mean|expense_txn_count|has_income|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_count,4140.48828125,12973.773545117858,300,mlp_v4_regression
705,14,daily_expense|daily_income|daily_net|day|expense_30d_sum|expense_7d_sum|expense_trend|expense_txn_count|has_expense|income_txn_count|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4141.0478515625,12772.82114491548,300,mlp_v4_regression
827,12,day|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|net_30d_sum|txn_30d_sum|txn_7d_sum,4142.21240234375,12388.885341304924,283,mlp_v4_regression
426,17,daily_expense|daily_net|day|dow|expense_30d_sum|expense_7d_30d_ratio|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4142.7412109375,12197.713228306362,300,mlp_v4_regression
1403,19,daily_expense|daily_net|day|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4144.40673828125,15862.498668242655,88,mlp_v4_regression
1460,18,daily_income|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4145.0615234375,12884.674927991005,300,mlp_v4_regression
1221,19,daily_income|daily_net|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4146.88525390625,15495.195126231873,101,mlp_v4_regression
1135,8,daily_expense|dow|expense_7d_30d_ratio|expense_trend|has_income|is_summer_vacation|month|net_30d_sum,4148.2333984375,12246.562293149862,300,mlp_v4_regression
264,19,daily_expense|daily_income|daily_net|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4148.51806640625,15965.49128589534,88,mlp_v4_regression
398,9,daily_expense|days_to_end_of_month|expense_7d_30d_ratio|expense_trend|has_expense|has_income|net_30d_sum|txn_30d_sum|txn_count,4148.73486328125,15153.738020699711,120,mlp_v4_regression
80,7,daily_expense|daily_net|expense_30d_sum|income_txn_count|is_weekend|net_30d_sum|txn_7d_sum,4149.9521484375,12011.111522253052,300,mlp_v4_regression
234,20,daily_expense|daily_income|daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_income|income_txn_count|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4151.1201171875,13150.802865224618,300,mlp_v4_regression
344,17,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_winter_vacation|net_30d_sum|net_7d_sum|txn_7d_sum,4152.27783203125,12265.986140543288,300,mlp_v4_regression
1719,17,daily_expense|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4152.62451171875,12246.857556124347,300,mlp_v4_regression
1387,8,daily_net|days_to_end_of_month|expense_7d_sum|expense_trend|has_income|income_txn_count|is_weekend|txn_30d_sum,4152.86376953125,17218.86872009889,92,mlp_v4_regression
310,8,daily_income|expense_30d_mean|has_income|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4152.93994140625,15679.690813278175,92,mlp_v4_regression
1945,13,daily_expense|dow|expense_30d_sum|expense_7d_sum|has_expense|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4153.65478515625,13181.581695684323,300,mlp_v4_regression
1044,7,day|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|income_txn_count|is_winter_vacation|net_30d_sum,4154.40625,12569.028602083774,300,mlp_v4_regression
1804,14,daily_expense|daily_income|daily_net|dow|expense_30d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_winter_vacation|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4155.05615234375,15945.717418793047,198,mlp_v4_regression
351,8,daily_expense|daily_net|expense_30d_mean|expense_txn_count|has_income|txn_30d_sum|txn_7d_sum|txn_count,4155.8369140625,16934.24837422671,92,mlp_v4_regression
750,20,daily_income|daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4156.125,13198.288373876365,300,mlp_v4_regression
1077,7,day|days_to_end_of_month|expense_txn_count|income_txn_count|is_winter_vacation|month|net_30d_sum,4156.67333984375,11744.233648901916,300,mlp_v4_regression
1435,14,daily_net|expense_30d_mean|expense_30d_sum|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|is_summer_vacation|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_7d_sum,4157.36767578125,12823.154058187089,300,mlp_v4_regression
1183,15,daily_income|daily_net|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4157.65478515625,13139.902587157943,300,mlp_v4_regression
