user_id,date,daily_income,daily_expense,txn_count,income_txn_count,expense_txn_count,daily_net,has_income,has_expense,dow,is_weekend,day,month,is_summer_vacation,is_winter_vacation,expense_7d_sum,expense_7d_mean,net_7d_sum,txn_7d_sum,expense_30d_sum,expense_30d_mean,net_30d_sum,txn_30d_sum,future_expense_7d_sum
user10,2020-11-05,0.0,0.0,0,0,0,0.0,0,0,3,0,5,11,0,0,180.0,25.714285714285715,-180.0,4.0,1117.0,46.541666666666664,8883.0,26.0,0.0
user10,2020-11-06,0.0,0.0,0,0,0,0.0,0,0,4,0,6,11,0,0,90.0,12.857142857142858,-90.0,2.0,1117.0,44.68,8883.0,26.0,0.0
user10,2020-11-07,0.0,0.0,0,0,0,0.0,0,0,5,1,7,11,0,0,0.0,0.0,0.0,0.0,1117.0,42.96153846153846,8883.0,26.0,0.0
user10,2020-11-08,0.0,0.0,0,0,0,0.0,0,0,6,1,8,11,0,0,0.0,0.0,0.0,0.0,1117.0,41.370370370370374,8883.0,26.0,0.0
user10,2020-11-09,0.0,0.0,0,0,0,0.0,0,0,0,0,9,11,0,0,0.0,0.0,0.0,0.0,1117.0,39.892857142857146,8883.0,26.0,0.0
user10,2020-11-10,0.0,0.0,0,0,0,0.0,0,0,1,0,10,11,0,0,0.0,0.0,0.0,0.0,1117.0,38.51724137931034,8883.0,26.0,0.0
user10,2020-11-11,0.0,0.0,0,0,0,0.0,0,0,2,0,11,11,0,0,0.0,0.0,0.0,0.0,1117.0,37.233333333333334,8883.0,26.0,0.0
user10,2020-11-12,0.0,0.0,0,0,0,0.0,0,0,3,0,12,11,0,0,0.0,0.0,0.0,0.0,1032.0,34.4,-1032.0,23.0,0.0
user10,2020-11-13,0.0,0.0,0,0,0,0.0,0,0,4,0,13,11,0,0,0.0,0.0,0.0,0.0,1007.0,33.56666666666667,-1007.0,22.0,0.0
user10,2020-11-14,0.0,0.0,0,0,0,0.0,0,0,5,1,14,11,0,0,0.0,0.0,0.0,0.0,923.0,30.766666666666666,-923.0,20.0,0.0
user10,2020-11-15,0.0,0.0,0,0,0,0.0,0,0,6,1,15,11,0,0,0.0,0.0,0.0,0.0,923.0,30.766666666666666,-923.0,20.0,0.0
user10,2020-11-16,0.0,0.0,0,0,0,0.0,0,0,0,0,16,11,0,0,0.0,0.0,0.0,0.0,833.0,27.766666666666666,-833.0,18.0,0.0
user10,2020-11-17,0.0,0.0,0,0,0,0.0,0,0,1,0,17,11,0,0,0.0,0.0,0.0,0.0,833.0,27.766666666666666,-833.0,18.0,0.0
user10,2020-11-18,0.0,0.0,0,0,0,0.0,0,0,2,0,18,11,0,0,0.0,0.0,0.0,0.0,833.0,27.766666666666666,-833.0,18.0,0.0
user10,2020-11-19,0.0,0.0,0,0,0,0.0,0,0,3,0,19,11,0,0,0.0,0.0,0.0,0.0,743.0,24.766666666666666,-743.0,16.0,0.0
user10,2020-11-20,0.0,0.0,0,0,0,0.0,0,0,4,0,20,11,0,0,0.0,0.0,0.0,0.0,653.0,21.766666666666666,-653.0,14.0,0.0
user10,2020-11-21,0.0,0.0,0,0,0,0.0,0,0,5,1,21,11,0,0,0.0,0.0,0.0,0.0,583.0,19.433333333333334,-583.0,12.0,0.0
user10,2020-11-22,0.0,0.0,0,0,0,0.0,0,0,6,1,22,11,0,0,0.0,0.0,0.0,0.0,490.0,16.333333333333332,-490.0,10.0,0.0
user10,2020-11-23,0.0,0.0,0,0,0,0.0,0,0,0,0,23,11,0,0,0.0,0.0,0.0,0.0,490.0,16.333333333333332,-490.0,10.0,0.0
user10,2020-11-24,0.0,0.0,0,0,0,0.0,0,0,1,0,24,11,0,0,0.0,0.0,0.0,0.0,490.0,16.333333333333332,-490.0,10.0,0.0
user10,2020-11-25,0.0,0.0,0,0,0,0.0,0,0,2,0,25,11,0,0,0.0,0.0,0.0,0.0,490.0,16.333333333333332,-490.0,10.0,0.0
user10,2020-11-26,0.0,0.0,0,0,0,0.0,0,0,3,0,26,11,0,0,0.0,0.0,0.0,0.0,385.0,12.833333333333334,-385.0,8.0,0.0
user10,2020-11-27,0.0,0.0,0,0,0,0.0,0,0,4,0,27,11,0,0,0.0,0.0,0.0,0.0,280.0,9.333333333333334,-280.0,6.0,0.0
user10,2020-11-28,0.0,0.0,0,0,0,0.0,0,0,5,1,28,11,0,0,0.0,0.0,0.0,0.0,180.0,6.0,-180.0,4.0,0.0
user10,2020-11-29,0.0,0.0,0,0,0,0.0,0,0,6,1,29,11,0,0,0.0,0.0,0.0,0.0,90.0,3.0,-90.0,2.0,0.0
user10,2020-11-30,0.0,0.0,0,0,0,0.0,0,0,0,0,30,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user10,2020-12-01,0.0,0.0,0,0,0,0.0,0,0,1,0,1,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user10,2020-12-02,0.0,0.0,0,0,0,0.0,0,0,2,0,2,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user10,2020-12-03,0.0,0.0,0,0,0,0.0,0,0,3,0,3,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user10,2020-12-04,0.0,0.0,0,0,0,0.0,0,0,4,0,4,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user10,2020-12-05,0.0,0.0,0,0,0,0.0,0,0,5,1,5,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user10,2020-12-06,0.0,0.0,0,0,0,0.0,0,0,6,1,6,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user10,2020-12-07,0.0,0.0,0,0,0,0.0,0,0,0,0,7,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
user10,2020-12-08,0.0,0.0,0,0,0,0.0,0,0,1,0,8,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
user10,2020-12-09,0.0,0.0,0,0,0,0.0,0,0,2,0,9,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0
user10,2020-12-10,0.0,0.0,0,0,0,0.0,0,0,3,0,10,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0
user10,2020-12-11,0.0,0.0,0,0,0,0.0,0,0,4,0,11,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0
user10,2020-12-12,0.0,0.0,0,0,0,0.0,0,0,5,1,12,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0
user10,2020-12-13,0.0,0.0,0,0,0,0.0,0,0,6,1,13,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0
user10,2020-12-14,10000.0,70.0,2,1,1,9930.0,1,1,0,0,14,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0
user10,2020-12-15,0.0,60.0,1,0,1,-60.0,0,1,1,0,15,12,0,0,70.0,10.0,9930.0,2.0,70.0,2.3333333333333335,9930.0,2.0,474.0
user10,2020-12-16,0.0,115.0,2,0,2,-115.0,0,1,2,0,16,12,0,0,130.0,18.571428571428573,9870.0,3.0,130.0,4.333333333333333,9870.0,3.0,464.0
user10,2020-12-17,0.0,90.0,2,0,2,-90.0,0,1,3,0,17,12,0,0,245.0,35.0,9755.0,5.0,245.0,8.166666666666666,9755.0,5.0,524.0
user10,2020-12-18,0.0,0.0,0,0,0,0.0,0,0,4,0,18,12,0,0,335.0,47.857142857142854,9665.0,7.0,335.0,11.166666666666666,9665.0,7.0,604.0
user10,2020-12-19,0.0,0.0,0,0,0,0.0,0,0,5,1,19,12,0,0,335.0,47.857142857142854,9665.0,7.0,335.0,11.166666666666666,9665.0,7.0,604.0
user10,2020-12-20,0.0,0.0,0,0,0,0.0,0,0,6,1,20,12,0,0,335.0,47.857142857142854,9665.0,7.0,335.0,11.166666666666666,9665.0,7.0,604.0
user10,2020-12-21,0.0,174.0,4,0,4,-174.0,0,1,0,0,21,12,0,0,335.0,47.857142857142854,9665.0,7.0,335.0,11.166666666666666,9665.0,7.0,530.0
user10,2020-12-22,0.0,95.0,1,0,1,-95.0,0,1,1,0,22,12,0,0,439.0,62.714285714285715,-439.0,9.0,509.0,16.966666666666665,9491.0,11.0,535.0
user10,2020-12-23,0.0,105.0,2,0,2,-105.0,0,1,2,0,23,12,0,0,474.0,67.71428571428571,-474.0,9.0,604.0,20.133333333333333,9396.0,12.0,515.0
user10,2020-12-24,0.0,150.0,1,0,1,-150.0,0,1,3,0,24,12,0,0,464.0,66.28571428571429,-464.0,9.0,709.0,23.633333333333333,9291.0,14.0,470.0
user10,2020-12-25,0.0,80.0,1,0,1,-80.0,0,1,4,0,25,12,0,0,524.0,74.85714285714286,-524.0,8.0,859.0,28.633333333333333,9141.0,15.0,390.0
user10,2020-12-26,0.0,0.0,0,0,0,0.0,0,0,5,1,26,12,0,0,604.0,86.28571428571429,-604.0,9.0,939.0,31.3,9061.0,16.0,390.0
user10,2020-12-27,0.0,0.0,0,0,0,0.0,0,0,6,1,27,12,0,0,604.0,86.28571428571429,-604.0,9.0,939.0,31.3,9061.0,16.0,390.0
user10,2020-12-28,0.0,100.0,2,0,2,-100.0,0,1,0,0,28,12,0,0,604.0,86.28571428571429,-604.0,9.0,939.0,31.3,9061.0,16.0,395.0
user10,2020-12-29,0.0,100.0,2,0,2,-100.0,0,1,1,0,29,12,0,0,530.0,75.71428571428571,-530.0,7.0,1039.0,34.63333333333333,8961.0,18.0,405.0
user10,2020-12-30,0.0,85.0,2,0,2,-85.0,0,1,2,0,30,12,0,0,535.0,76.42857142857143,-535.0,8.0,1139.0,37.96666666666667,8861.0,20.0,389.0
user10,2020-12-31,0.0,105.0,2,0,2,-105.0,0,1,3,0,31,12,0,0,515.0,73.57142857142857,-515.0,8.0,1224.0,40.8,8776.0,22.0,382.0
user10,2021-01-01,0.0,0.0,0,0,0,0.0,0,0,4,0,1,1,0,1,470.0,67.14285714285714,-470.0,9.0,1329.0,44.3,8671.0,24.0,487.0
user10,2021-01-02,0.0,0.0,0,0,0,0.0,0,0,5,1,2,1,0,1,390.0,55.714285714285715,-390.0,8.0,1329.0,44.3,8671.0,24.0,487.0
user10,2021-01-03,0.0,0.0,0,0,0,0.0,0,0,6,1,3,1,0,1,390.0,55.714285714285715,-390.0,8.0,1329.0,44.3,8671.0,24.0,487.0
user10,2021-01-04,10000.0,105.0,3,1,2,9895.0,1,1,0,0,4,1,0,1,390.0,55.714285714285715,-390.0,8.0,1329.0,44.3,8671.0,24.0,482.0
user10,2021-01-05,0.0,110.0,2,0,2,-110.0,0,1,1,0,5,1,0,1,395.0,56.42857142857143,9605.0,9.0,1434.0,47.8,18566.0,27.0,482.0
user10,2021-01-06,0.0,69.0,2,0,2,-69.0,0,1,2,0,6,1,0,1,405.0,57.857142857142854,9595.0,9.0,1544.0,51.46666666666667,18456.0,29.0,549.0
user10,2021-01-07,0.0,98.0,2,0,2,-98.0,0,1,3,0,7,1,0,1,389.0,55.57142857142857,9611.0,9.0,1613.0,53.766666666666666,18387.0,31.0,563.0
user10,2021-01-08,0.0,105.0,2,0,2,-105.0,0,1,4,0,8,1,0,1,382.0,54.57142857142857,9618.0,9.0,1711.0,57.03333333333333,18289.0,33.0,663.0
user10,2021-01-09,0.0,0.0,0,0,0,0.0,0,0,5,1,9,1,0,1,487.0,69.57142857142857,9513.0,11.0,1816.0,60.53333333333333,18184.0,35.0,663.0
user10,2021-01-10,0.0,0.0,0,0,0,0.0,0,0,6,1,10,1,0,1,487.0,69.57142857142857,9513.0,11.0,1816.0,60.53333333333333,18184.0,35.0,663.0
user10,2021-01-11,0.0,100.0,2,0,2,-100.0,0,1,0,0,11,1,0,1,487.0,69.57142857142857,9513.0,11.0,1816.0,60.53333333333333,18184.0,35.0,653.0
user10,2021-01-12,0.0,110.0,2,0,2,-110.0,0,1,1,0,12,1,0,1,482.0,68.85714285714286,-482.0,10.0,1916.0,63.86666666666667,18084.0,37.0,543.0
user10,2021-01-13,0.0,136.0,2,0,2,-136.0,0,1,2,0,13,1,0,1,482.0,68.85714285714286,-482.0,10.0,2026.0,67.53333333333333,17974.0,39.0,407.0
user10,2021-01-14,0.0,112.0,2,0,2,-112.0,0,1,3,0,14,1,0,1,549.0,78.42857142857143,-549.0,10.0,2092.0,69.73333333333333,7908.0,39.0,295.0
user10,2021-01-15,0.0,205.0,3,0,3,-205.0,0,1,4,0,15,1,0,1,563.0,80.42857142857143,-563.0,10.0,2144.0,71.46666666666667,7856.0,40.0,90.0
user10,2021-01-16,0.0,0.0,0,0,0,0.0,0,0,5,1,16,1,0,1,663.0,94.71428571428571,-663.0,11.0,2234.0,74.46666666666667,7766.0,41.0,90.0
user10,2021-01-17,0.0,0.0,0,0,0,0.0,0,0,6,1,17,1,0,1,663.0,94.71428571428571,-663.0,11.0,2144.0,71.46666666666667,7856.0,39.0,90.0
user10,2021-01-18,0.0,90.0,2,0,2,-90.0,0,1,0,0,18,1,0,1,663.0,94.71428571428571,-663.0,11.0,2144.0,71.46666666666667,7856.0,39.0,0.0
user10,2021-01-19,0.0,0.0,0,0,0,0.0,0,0,1,0,19,1,0,1,653.0,93.28571428571429,-653.0,11.0,2234.0,74.46666666666667,7766.0,41.0,0.0
user10,2021-01-20,0.0,0.0,0,0,0,0.0,0,0,2,0,20,1,0,1,543.0,77.57142857142857,-543.0,9.0,2234.0,74.46666666666667,7766.0,41.0,160.0
user10,2021-01-21,0.0,0.0,0,0,0,0.0,0,0,3,0,21,1,0,1,407.0,58.142857142857146,-407.0,7.0,2060.0,68.66666666666667,7940.0,37.0,160.0
user10,2021-01-22,0.0,0.0,0,0,0,0.0,0,0,4,0,22,1,0,1,295.0,42.142857142857146,-295.0,5.0,1965.0,65.5,8035.0,36.0,280.0
user10,2021-01-23,0.0,0.0,0,0,0,0.0,0,0,5,1,23,1,0,1,90.0,12.857142857142858,-90.0,2.0,1860.0,62.0,8140.0,34.0,280.0
user10,2021-01-24,0.0,0.0,0,0,0,0.0,0,0,6,1,24,1,0,1,90.0,12.857142857142858,-90.0,2.0,1710.0,57.0,8290.0,33.0,280.0
user10,2021-01-25,0.0,0.0,0,0,0,0.0,0,0,0,0,25,1,0,1,90.0,12.857142857142858,-90.0,2.0,1630.0,54.333333333333336,8370.0,32.0,280.0
user10,2021-01-26,0.0,0.0,0,0,0,0.0,0,0,1,0,26,1,0,1,0.0,0.0,0.0,0.0,1630.0,54.333333333333336,8370.0,32.0,901.0
user10,2021-01-27,0.0,160.0,1,0,1,-160.0,0,1,2,0,27,1,0,1,0.0,0.0,0.0,0.0,1630.0,54.333333333333336,8370.0,32.0,741.0
user10,2021-01-28,0.0,0.0,0,0,0,0.0,0,0,3,0,28,1,0,1,160.0,22.857142857142858,-160.0,1.0,1690.0,56.333333333333336,8310.0,31.0,741.0
user10,2021-01-29,0.0,120.0,1,0,1,-120.0,0,1,4,0,29,1,0,1,160.0,22.857142857142858,-160.0,1.0,1590.0,53.0,8410.0,29.0,621.0
user10,2021-01-30,0.0,0.0,0,0,0,0.0,0,0,5,1,30,1,0,1,280.0,40.0,-280.0,2.0,1625.0,54.166666666666664,8375.0,28.0,621.0
user10,2021-01-31,0.0,0.0,0,0,0,0.0,0,0,6,1,31,1,0,1,280.0,40.0,-280.0,2.0,1520.0,50.666666666666664,8480.0,26.0,621.0
user10,2021-02-01,0.0,0.0,0,0,0,0.0,0,0,0,0,1,2,0,1,280.0,40.0,-280.0,2.0,1520.0,50.666666666666664,8480.0,26.0,621.0
user10,2021-02-02,10000.0,621.0,5,1,4,9379.0,1,1,1,0,2,2,0,1,280.0,40.0,-280.0,2.0,1520.0,50.666666666666664,8480.0,26.0,0.0
user10,2021-02-03,0.0,0.0,0,0,0,0.0,0,0,2,0,3,2,0,1,901.0,128.71428571428572,9099.0,7.0,2141.0,71.36666666666666,17859.0,31.0,0.0
user10,2021-02-04,0.0,0.0,0,0,0,0.0,0,0,3,0,4,2,0,1,741.0,105.85714285714286,9259.0,6.0,2036.0,67.86666666666666,7964.0,28.0,0.0
user10,2021-02-05,0.0,0.0,0,0,0,0.0,0,0,4,0,5,2,0,1,741.0,105.85714285714286,9259.0,6.0,1926.0,64.2,8074.0,26.0,0.0
user10,2021-02-06,0.0,0.0,0,0,0,0.0,0,0,5,1,6,2,0,1,621.0,88.71428571428571,9379.0,5.0,1857.0,61.9,8143.0,24.0,0.0
user10,2021-02-07,0.0,0.0,0,0,0,0.0,0,0,6,1,7,2,0,1,621.0,88.71428571428571,9379.0,5.0,1759.0,58.63333333333333,8241.0,22.0,0.0
user10,2021-02-08,0.0,0.0,0,0,0,0.0,0,0,0,0,8,2,0,1,621.0,88.71428571428571,9379.0,5.0,1654.0,55.13333333333333,8346.0,20.0,0.0
user10,2021-02-09,0.0,0.0,0,0,0,0.0,0,0,1,0,9,2,0,1,621.0,88.71428571428571,9379.0,5.0,1654.0,55.13333333333333,8346.0,20.0,0.0
user10,2021-02-10,0.0,0.0,0,0,0,0.0,0,0,2,0,10,2,0,1,0.0,0.0,0.0,0.0,1654.0,55.13333333333333,8346.0,20.0,244.0
user10,2021-02-11,0.0,0.0,0,0,0,0.0,0,0,3,0,11,2,0,1,0.0,0.0,0.0,0.0,1554.0,51.8,8446.0,18.0,524.0
user10,2021-02-12,0.0,0.0,0,0,0,0.0,0,0,4,0,12,2,0,1,0.0,0.0,0.0,0.0,1444.0,48.13333333333333,8556.0,16.0,604.0
user10,2021-02-13,0.0,0.0,0,0,0,0.0,0,0,5,1,13,2,0,1,0.0,0.0,0.0,0.0,1308.0,43.6,8692.0,14.0,604.0
user10,2021-02-14,0.0,0.0,0,0,0,0.0,0,0,6,1,14,2,0,1,0.0,0.0,0.0,0.0,1196.0,39.86666666666667,8804.0,12.0,604.0
user10,2021-02-15,0.0,0.0,0,0,0,0.0,0,0,0,0,15,2,0,1,0.0,0.0,0.0,0.0,991.0,33.03333333333333,9009.0,9.0,689.0
user10,2021-02-16,0.0,0.0,0,0,0,0.0,0,0,1,0,16,2,0,1,0.0,0.0,0.0,0.0,991.0,33.03333333333333,9009.0,9.0,689.0
user10,2021-02-17,0.0,244.0,3,0,3,-244.0,0,1,2,0,17,2,0,1,0.0,0.0,0.0,0.0,991.0,33.03333333333333,9009.0,9.0,595.0
user10,2021-02-18,0.0,280.0,3,0,3,-280.0,0,1,3,0,18,2,0,1,244.0,34.857142857142854,-244.0,3.0,1145.0,38.166666666666664,8855.0,10.0,365.0
user10,2021-02-19,0.0,80.0,1,0,1,-80.0,0,1,4,0,19,2,0,1,524.0,74.85714285714286,-524.0,6.0,1425.0,47.5,8575.0,13.0,285.0
user10,2021-02-20,0.0,0.0,0,0,0,0.0,0,0,5,1,20,2,0,1,604.0,86.28571428571429,-604.0,7.0,1505.0,50.166666666666664,8495.0,14.0,474.0
user10,2021-02-21,0.0,0.0,0,0,0,0.0,0,0,6,1,21,2,0,1,604.0,86.28571428571429,-604.0,7.0,1505.0,50.166666666666664,8495.0,14.0,474.0
user10,2021-02-22,0.0,85.0,2,0,2,-85.0,0,1,0,0,22,2,0,1,604.0,86.28571428571429,-604.0,7.0,1505.0,50.166666666666664,8495.0,14.0,389.0
user10,2021-02-23,0.0,0.0,0,0,0,0.0,0,0,1,0,23,2,0,1,689.0,98.42857142857143,-689.0,9.0,1590.0,53.0,8410.0,16.0,414.0
user10,2021-02-24,0.0,150.0,2,0,2,-150.0,0,1,2,0,24,2,0,1,689.0,98.42857142857143,-689.0,9.0,1590.0,53.0,8410.0,16.0,419.0
user10,2021-02-25,0.0,50.0,1,0,1,-50.0,0,1,3,0,25,2,0,1,595.0,85.0,-595.0,8.0,1740.0,58.0,8260.0,18.0,514.0
user10,2021-02-26,0.0,0.0,0,0,0,0.0,0,0,4,0,26,2,0,1,365.0,52.142857142857146,-365.0,6.0,1790.0,59.666666666666664,8210.0,19.0,514.0
user10,2021-02-27,0.0,189.0,3,0,3,-189.0,0,1,5,1,27,2,0,1,285.0,40.714285714285715,-285.0,5.0,1630.0,54.333333333333336,8370.0,18.0,325.0
user10,2021-02-28,0.0,0.0,0,0,0,0.0,0,0,6,1,28,2,0,1,474.0,67.71428571428571,-474.0,8.0,1819.0,60.63333333333333,8181.0,21.0,325.0
user10,2021-03-01,0.0,0.0,0,0,0,0.0,0,0,0,0,1,3,0,0,474.0,67.71428571428571,-474.0,8.0,1699.0,56.63333333333333,8301.0,20.0,463.0
user10,2021-03-02,10000.0,25.0,2,1,1,9975.0,1,1,1,0,2,3,0,0,389.0,55.57142857142857,-389.0,6.0,1699.0,56.63333333333333,8301.0,20.0,438.0
user10,2021-03-03,0.0,155.0,3,0,3,-155.0,0,1,2,0,3,3,0,0,414.0,59.142857142857146,9586.0,8.0,1724.0,57.46666666666667,18276.0,22.0,283.0
user10,2021-03-04,0.0,145.0,2,0,2,-145.0,0,1,3,0,4,3,0,0,419.0,59.857142857142854,9581.0,9.0,1879.0,62.63333333333333,18121.0,25.0,223.0
user10,2021-03-05,0.0,0.0,0,0,0,0.0,0,0,4,0,5,3,0,0,514.0,73.42857142857143,9486.0,10.0,1403.0,46.766666666666666,8597.0,22.0,303.0
user10,2021-03-06,0.0,0.0,0,0,0,0.0,0,0,5,1,6,3,0,0,514.0,73.42857142857143,9486.0,10.0,1403.0,46.766666666666666,8597.0,22.0,861.0
user10,2021-03-07,0.0,0.0,0,0,0,0.0,0,0,6,1,7,3,0,0,325.0,46.42857142857143,9675.0,7.0,1403.0,46.766666666666666,8597.0,22.0,861.0
user10,2021-03-08,0.0,138.0,2,0,2,-138.0,0,1,0,0,8,3,0,0,325.0,46.42857142857143,9675.0,7.0,1403.0,46.766666666666666,8597.0,22.0,723.0
user10,2021-03-09,0.0,0.0,0,0,0,0.0,0,0,1,0,9,3,0,0,463.0,66.14285714285714,9537.0,9.0,1541.0,51.36666666666667,8459.0,24.0,723.0
user10,2021-03-10,0.0,0.0,0,0,0,0.0,0,0,2,0,10,3,0,0,438.0,62.57142857142857,-438.0,7.0,1541.0,51.36666666666667,8459.0,24.0,723.0
user10,2021-03-11,0.0,85.0,1,0,1,-85.0,0,1,3,0,11,3,0,0,283.0,40.42857142857143,-283.0,4.0,1541.0,51.36666666666667,8459.0,24.0,703.0
user10,2021-03-12,0.0,80.0,1,0,1,-80.0,0,1,4,0,12,3,0,0,223.0,31.857142857142858,-223.0,3.0,1626.0,54.2,8374.0,25.0,623.0
user10,2021-03-13,0.0,558.0,2,0,2,-558.0,0,1,5,1,13,3,0,0,303.0,43.285714285714285,-303.0,4.0,1706.0,56.86666666666667,8294.0,26.0,65.0
user10,2021-03-14,0.0,0.0,0,0,0,0.0,0,0,6,1,14,3,0,0,861.0,123.0,-861.0,6.0,2264.0,75.46666666666667,7736.0,28.0,65.0
user10,2021-03-15,0.0,0.0,0,0,0,0.0,0,0,0,0,15,3,0,0,861.0,123.0,-861.0,6.0,2264.0,75.46666666666667,7736.0,28.0,140.0
user10,2021-03-16,0.0,0.0,0,0,0,0.0,0,0,1,0,16,3,0,0,723.0,103.28571428571429,-723.0,4.0,2264.0,75.46666666666667,7736.0,28.0,140.0
user10,2021-03-17,0.0,0.0,0,0,0,0.0,0,0,2,0,17,3,0,0,723.0,103.28571428571429,-723.0,4.0,2264.0,75.46666666666667,7736.0,28.0,140.0
user10,2021-03-18,0.0,65.0,2,0,2,-65.0,0,1,3,0,18,3,0,0,723.0,103.28571428571429,-723.0,4.0,2264.0,75.46666666666667,7736.0,28.0,160.0
user10,2021-03-19,0.0,0.0,0,0,0,0.0,0,0,4,0,19,3,0,0,703.0,100.42857142857143,-703.0,5.0,2329.0,77.63333333333334,7671.0,30.0,160.0
user10,2021-03-20,0.0,0.0,0,0,0,0.0,0,0,5,1,20,3,0,0,623.0,89.0,-623.0,4.0,2085.0,69.5,7915.0,27.0,160.0
user10,2021-03-21,0.0,0.0,0,0,0,0.0,0,0,6,1,21,3,0,0,65.0,9.285714285714286,-65.0,2.0,1805.0,60.166666666666664,8195.0,24.0,160.0
user10,2021-03-22,0.0,75.0,2,0,2,-75.0,0,1,0,0,22,3,0,0,65.0,9.285714285714286,-65.0,2.0,1725.0,57.5,8275.0,23.0,85.0
user10,2021-03-23,0.0,0.0,0,0,0,0.0,0,0,1,0,23,3,0,0,140.0,20.0,-140.0,4.0,1800.0,60.0,8200.0,25.0,85.0
user10,2021-03-24,0.0,0.0,0,0,0,0.0,0,0,2,0,24,3,0,0,140.0,20.0,-140.0,4.0,1800.0,60.0,8200.0,25.0,85.0
user10,2021-03-25,0.0,85.0,2,0,2,-85.0,0,1,3,0,25,3,0,0,140.0,20.0,-140.0,4.0,1715.0,57.166666666666664,8285.0,23.0,0.0
user10,2021-03-26,0.0,0.0,0,0,0,0.0,0,0,4,0,26,3,0,0,160.0,22.857142857142858,-160.0,4.0,1800.0,60.0,8200.0,25.0,0.0
user10,2021-03-27,0.0,0.0,0,0,0,0.0,0,0,5,1,27,3,0,0,160.0,22.857142857142858,-160.0,4.0,1650.0,55.0,8350.0,23.0,0.0
user10,2021-03-28,0.0,0.0,0,0,0,0.0,0,0,6,1,28,3,0,0,160.0,22.857142857142858,-160.0,4.0,1600.0,53.333333333333336,8400.0,22.0,0.0
user10,2021-03-29,0.0,0.0,0,0,0,0.0,0,0,0,0,29,3,0,0,160.0,22.857142857142858,-160.0,4.0,1600.0,53.333333333333336,8400.0,22.0,0.0
user10,2021-03-30,0.0,0.0,0,0,0,0.0,0,0,1,0,30,3,0,0,85.0,12.142857142857142,-85.0,2.0,1411.0,47.03333333333333,8589.0,19.0,25.0
user10,2021-03-31,0.0,0.0,0,0,0,0.0,0,0,2,0,31,3,0,0,85.0,12.142857142857142,-85.0,2.0,1411.0,47.03333333333333,8589.0,19.0,50.0
user10,2021-04-01,0.0,0.0,0,0,0,0.0,0,0,3,0,1,4,0,0,85.0,12.142857142857142,-85.0,2.0,1411.0,47.03333333333333,8589.0,19.0,150.0
user10,2021-04-02,0.0,0.0,0,0,0,0.0,0,0,4,0,2,4,0,0,0.0,0.0,0.0,0.0,1386.0,46.2,-1386.0,17.0,150.0
user10,2021-04-03,0.0,0.0,0,0,0,0.0,0,0,5,1,3,4,0,0,0.0,0.0,0.0,0.0,1231.0,41.03333333333333,-1231.0,14.0,150.0
user10,2021-04-04,0.0,0.0,0,0,0,0.0,0,0,6,1,4,4,0,0,0.0,0.0,0.0,0.0,1086.0,36.2,-1086.0,12.0,150.0
user10,2021-04-05,0.0,0.0,0,0,0,0.0,0,0,0,0,5,4,0,0,0.0,0.0,0.0,0.0,1086.0,36.2,-1086.0,12.0,230.0
user10,2021-04-06,10000.0,25.0,2,1,1,9975.0,1,1,1,0,6,4,0,0,0.0,0.0,0.0,0.0,1086.0,36.2,-1086.0,12.0,245.0
user10,2021-04-07,0.0,25.0,1,0,1,-25.0,0,1,2,0,7,4,0,0,25.0,3.5714285714285716,9975.0,2.0,1111.0,37.03333333333333,8889.0,14.0,245.0
user10,2021-04-08,0.0,100.0,2,0,2,-100.0,0,1,3,0,8,4,0,0,50.0,7.142857142857143,9950.0,3.0,998.0,33.266666666666666,9002.0,13.0,145.0
user10,2021-04-09,0.0,0.0,0,0,0,0.0,0,0,4,0,9,4,0,0,150.0,21.428571428571427,9850.0,5.0,1098.0,36.6,8902.0,15.0,145.0
user10,2021-04-10,0.0,0.0,0,0,0,0.0,0,0,5,1,10,4,0,0,150.0,21.428571428571427,9850.0,5.0,1098.0,36.6,8902.0,15.0,145.0
